datetime,open,high,low,close,volume
2025-04-05 08:00:00,0.5403,0.541,0.527,0.5288,16255.57
2025-04-05 12:00:00,0.5297,0.5297,0.5132,0.5152,20833.98
2025-04-05 16:00:00,0.5159,0.5223,0.5125,0.5184,18562.1
2025-04-05 20:00:00,0.5191,0.5271,0.5162,0.5257,18459.66
2025-04-06 00:00:00,0.526,0.526,0.5153,0.5191,13761.19
2025-04-06 04:00:00,0.5183,0.5262,0.5147,0.5156,16773.54
2025-04-06 08:00:00,0.5168,0.5219,0.5111,0.5154,30180.3
2025-04-06 12:00:00,0.5159,0.5163,0.4865,0.4995,48103.02
2025-04-06 16:00:00,0.4986,0.5001,0.4585,0.4684,37463.76
2025-04-06 20:00:00,0.4683,0.4689,0.45,0.4622,16145.8
2025-04-07 00:00:00,0.4626,0.4846,0.4523,0.458,149272.0
2025-04-07 04:00:00,0.4605,0.4721,0.4265,0.4433,50272.81
2025-04-07 08:00:00,0.4433,0.4619,0.4392,0.4494,61438.74
2025-04-07 12:00:00,0.4499,0.501,0.4481,0.4798,115476.26
2025-04-07 16:00:00,0.4796,0.4862,0.4681,0.4732,23948.19
2025-04-07 20:00:00,0.4735,0.482,0.4722,0.4783,15207.58
2025-04-08 00:00:00,0.4787,0.493,0.473,0.4805,11790.26
2025-04-08 04:00:00,0.4809,0.483,0.4684,0.4714,34912.46
2025-04-08 08:00:00,0.4709,0.4793,0.4657,0.4783,32258.1
2025-04-08 12:00:00,0.4801,0.4815,0.4632,0.4688,17182.18
2025-04-08 16:00:00,0.4693,0.4693,0.4472,0.4499,43228.05
2025-04-08 20:00:00,0.4507,0.4547,0.4426,0.4466,12666.01
2025-04-09 00:00:00,0.4469,0.4514,0.4249,0.4453,22311.08
2025-04-09 04:00:00,0.4458,0.4721,0.4451,0.4697,43624.48
2025-04-09 08:00:00,0.4709,0.476,0.4603,0.4642,63397.55
2025-04-09 12:00:00,0.4635,0.4769,0.459,0.4754,8567.79
2025-04-09 16:00:00,0.4748,0.5114,0.4748,0.5091,19509.02
2025-04-09 20:00:00,0.5094,0.5153,0.5062,0.5082,17003.55
2025-04-10 00:00:00,0.508,0.5083,0.4917,0.4936,14786.61
2025-04-10 04:00:00,0.493,0.4958,0.4874,0.4916,9817.86
2025-04-10 08:00:00,0.4929,0.4929,0.4844,0.4857,9005.01
2025-04-10 12:00:00,0.4868,0.4975,0.47,0.4714,19339.35
2025-04-10 16:00:00,0.4716,0.4869,0.4693,0.4824,10537.71
2025-04-10 20:00:00,0.482,0.4877,0.482,0.4844,4960.54
2025-04-11 00:00:00,0.4857,0.4964,0.4838,0.4937,5175.32
2025-04-11 04:00:00,0.4932,0.4969,0.4889,0.4894,9306.37
2025-04-11 08:00:00,0.4894,0.4941,0.485,0.4861,15979.36
2025-04-11 12:00:00,0.4862,0.4985,0.4808,0.4957,30798.62
2025-04-11 16:00:00,0.4968,0.5043,0.4935,0.4941,23794.51
2025-04-11 20:00:00,0.4952,0.4964,0.4884,0.4885,7895.49
2025-04-12 00:00:00,0.4871,0.4882,0.4829,0.4847,6082.07
2025-04-12 04:00:00,0.485,0.4909,0.4829,0.4874,9991.74
2025-04-12 08:00:00,0.487,0.4932,0.4866,0.4908,5329.63
2025-04-12 12:00:00,0.4909,0.5218,0.49,0.5173,32138.01
2025-04-12 16:00:00,0.5201,0.5206,0.5106,0.515,15726.8
2025-04-12 20:00:00,0.5151,0.5234,0.5116,0.5138,13631.14
2025-04-13 00:00:00,0.5133,0.5148,0.4967,0.5007,13767.5
2025-04-13 04:00:00,0.5013,0.5019,0.4938,0.5013,10951.12
2025-04-13 08:00:00,0.5022,0.5097,0.4965,0.4978,12867.74
2025-04-13 12:00:00,0.4979,0.4991,0.4777,0.4783,11011.67
2025-04-13 16:00:00,0.4788,0.5007,0.4625,0.4625,11565.51
2025-04-13 20:00:00,0.4599,0.4656,0.454,0.4592,13522.4
2025-04-14 00:00:00,0.4581,0.4726,0.4581,0.4657,11104.69
2025-04-14 04:00:00,0.4654,0.4723,0.4555,0.4588,13920.24
2025-04-14 08:00:00,0.46,0.4719,0.4546,0.4718,9927.77
2025-04-14 12:00:00,0.4718,0.4722,0.4548,0.4559,9522.13
2025-04-14 16:00:00,0.456,0.4636,0.4506,0.4595,14278.75
2025-04-14 20:00:00,0.4596,0.4633,0.454,0.4541,9962.73
2025-04-15 00:00:00,0.4547,0.4618,0.4496,0.46,5354.42
2025-04-15 04:00:00,0.4599,0.4637,0.4565,0.4637,14301.77
2025-04-15 08:00:00,0.4638,0.4675,0.4612,0.4641,8420.04
2025-04-15 12:00:00,0.465,0.4731,0.4573,0.4634,11344.05
2025-04-15 16:00:00,0.4648,0.4658,0.4509,0.4541,11224.35
2025-04-15 20:00:00,0.4548,0.4551,0.4466,0.4498,8042.92
2025-04-16 00:00:00,0.4499,0.4547,0.4455,0.4488,8609.68
2025-04-16 04:00:00,0.4491,0.4527,0.4413,0.4418,9923.54
2025-04-16 08:00:00,0.4413,0.447,0.4349,0.4437,10610.96
2025-04-16 12:00:00,0.4442,0.4502,0.4346,0.4425,14245.45
2025-04-16 16:00:00,0.4427,0.4479,0.4272,0.447,50858.15
2025-04-16 20:00:00,0.4481,0.4508,0.439,0.4412,20037.53
2025-04-17 00:00:00,0.4409,0.4462,0.4372,0.4392,16195.87
