datetime,open,high,low,close,volume
2024-04-05 08:00:00,17.267,17.439,16.967,16.978,562137.9
2024-04-05 12:00:00,16.979,17.497,16.862,17.494,663531.35
2024-04-05 16:00:00,17.493,17.554,17.285,17.343,415638.24
2024-04-05 20:00:00,17.342,17.441,17.26,17.325,238560.06
2024-04-06 00:00:00,17.326,17.439,17.262,17.364,330913.77
2024-04-06 04:00:00,17.364,17.497,17.316,17.468,246130.56
2024-04-06 08:00:00,17.468,17.666,17.456,17.617,281581.92
2024-04-06 12:00:00,17.616,17.633,17.398,17.516,228171.48
2024-04-06 16:00:00,17.516,17.56,17.401,17.42,211005.92
2024-04-06 20:00:00,17.42,17.676,17.415,17.559,190083.41
2024-04-07 00:00:00,17.56,17.802,17.501,17.775,243360.65
2024-04-07 04:00:00,17.775,17.799,17.574,17.604,246318.5
2024-04-07 08:00:00,17.604,17.762,17.6,17.743,142728.29
2024-04-07 12:00:00,17.742,17.839,17.667,17.673,367583.66
2024-04-07 16:00:00,17.674,17.973,17.554,17.614,491574.91
2024-04-07 20:00:00,17.614,17.945,17.601,17.913,202529.77
2024-04-08 00:00:00,17.913,17.926,17.591,17.632,249563.96
2024-04-08 04:00:00,17.633,17.99,17.545,17.964,286292.02
2024-04-08 08:00:00,17.965,18.677,17.95,18.595,1194301.5
2024-04-08 12:00:00,18.596,18.674,18.205,18.288,809353.36
2024-04-08 16:00:00,18.284,18.355,17.973,18.093,995704.89
2024-04-08 20:00:00,18.098,18.247,18.04,18.101,313050.83
2024-04-09 00:00:00,18.1,18.181,17.873,17.913,352298.57
2024-04-09 04:00:00,17.914,18.014,17.665,17.708,528251.5
2024-04-09 08:00:00,17.708,17.834,17.448,17.833,553140.61
2024-04-09 12:00:00,17.832,17.877,17.241,17.517,877550.26
2024-04-09 16:00:00,17.517,17.679,17.338,17.592,426693.78
2024-04-09 20:00:00,17.59,17.66,17.27,17.362,292461.03
2024-04-10 00:00:00,17.362,17.461,17.078,17.396,436989.74
2024-04-10 04:00:00,17.395,17.579,17.37,17.445,351641.24
2024-04-10 08:00:00,17.444,17.541,17.252,17.386,593886.77
2024-04-10 12:00:00,17.385,17.439,16.801,17.154,1261539.45
2024-04-10 16:00:00,17.153,17.38,17.048,17.31,508647.7
2024-04-10 20:00:00,17.31,17.555,17.248,17.417,318058.32
2024-04-11 00:00:00,17.417,17.448,17.347,17.441,270946.86
2024-04-11 04:00:00,17.442,17.587,17.319,17.506,176076.6
2024-04-11 08:00:00,17.507,17.608,17.133,17.174,268071.32
2024-04-11 12:00:00,17.175,17.403,17.006,17.24,614283.19
2024-04-11 16:00:00,17.24,17.428,17.043,17.416,246225.27
