datetime,fundingRate
2024-01-01 00:00:00.151,6.17991e-05
2024-01-01 01:00:00.006,4.00063e-05
2024-01-01 02:00:00.173,4.33791e-05
2024-01-01 03:00:00.037,5.01325e-05
2024-01-01 04:00:00.362,5.02852e-05
2024-01-01 05:00:00.368,5.74541e-05
2024-01-01 06:00:00.130,6.15383e-05
2024-01-01 07:00:00.410,6.82294e-05
2024-01-01 08:00:00.029,7.86741e-05
2024-01-01 09:00:00.110,4.39524e-05
2024-01-01 10:00:00.355,5.465e-05
2024-01-01 11:00:00.050,6.17813e-05
2024-01-01 12:00:00.367,5.13592e-05
2024-01-01 13:00:00.334,6.5474e-05
2024-01-01 14:00:00.237,0.0001020285
2024-01-01 15:00:00.090,0.0001170856
2024-01-01 16:00:00.074,0.0001208635
2024-01-01 17:00:00.419,6.07689e-05
2024-01-01 18:00:00.049,7.60053e-05
2024-01-01 19:00:00.146,8.84071e-05
2024-01-01 20:00:00.056,9.67688e-05
2024-01-01 21:00:00.051,0.0001085031
2024-01-01 22:00:00.274,0.0001117335
2024-01-01 23:00:00.281,0.0001126788
2024-01-02 00:00:00.127,0.000116788
2024-01-02 01:00:00.376,0.0001506149
2024-01-02 02:00:00.068,0.0001875633
2024-01-02 03:00:00.365,0.0001672121
2024-01-02 04:00:00.005,0.0001555138
2024-01-02 05:00:00.079,0.0001405183
2024-01-02 06:00:00.305,0.0001553303
2024-01-02 07:00:00.047,0.0001103552
2024-01-02 08:00:00.032,0.0001085123
2024-01-02 09:00:00.092,4.63007e-05
2024-01-02 10:00:00.370,6.05821e-05
2024-01-02 11:00:00.161,0.0001121537
2024-01-02 12:00:00.114,0.0001379283
2024-01-02 13:00:00.007,0.0001631998
2024-01-02 14:00:00.033,0.0001511239
2024-01-02 15:00:00.148,0.0001108483
2024-01-02 16:00:00.025,8.3608e-05
2024-01-02 17:00:00.369,5.01684e-05
2024-01-02 18:00:00.142,4.14819e-05
2024-01-02 19:00:00.294,1.89242e-05
2024-01-02 20:00:00.130,1.25e-05
2024-01-02 21:00:00.064,1.25e-05
2024-01-02 22:00:00.274,1.25e-05
2024-01-02 23:00:00.336,1.25e-05
2024-01-03 00:00:00.058,2.20254e-05
2024-01-03 01:00:00.198,2.54754e-05
2024-01-03 02:00:00.337,6.66534e-05
2024-01-03 03:00:00.298,8.00914e-05
2024-01-03 04:00:00.081,9.02586e-05
2024-01-03 05:00:00.148,5.90757e-05
2024-01-03 06:00:00.105,5.54709e-05
2024-01-03 07:00:00.401,4.61514e-05
2024-01-03 08:00:00.203,0.0001324768
2024-01-03 09:00:00.021,7.58877e-05
2024-01-03 10:00:00.005,8.42096e-05
2024-01-03 11:00:00.386,8.58123e-05
2024-01-03 12:00:00.201,2.3947e-05
2024-01-03 13:00:00.152,8.65128e-05
2024-01-03 14:00:00.220,0.0001353993
2024-01-03 15:00:00.065,0.00015267
2024-01-03 16:00:00.215,0.0001462109
2024-01-03 17:00:00.035,7.90037e-05
2024-01-03 18:00:00.335,7.28127e-05
2024-01-03 19:00:00.072,7.82119e-05
2024-01-03 20:00:00.057,8.3202e-05
2024-01-03 21:00:00.025,9.7914e-05
2024-01-03 22:00:00.091,0.0001170387
2024-01-03 23:00:00.162,9.71525e-05
2024-01-04 00:00:00.325,5.82469e-05
2024-01-04 01:00:00.286,1.95771e-05
2024-01-04 02:00:00.393,1.7114e-05
2024-01-04 03:00:00.365,6.85524e-05
2024-01-04 04:00:00.108,9.97446e-05
2024-01-04 05:00:00.417,8.60658e-05
2024-01-04 06:00:00.003,7.62619e-05
2024-01-04 07:00:00.119,8.14292e-05
2024-01-04 08:00:00.125,7.12119e-05
2024-01-04 09:00:00.400,3.6647e-05
2024-01-04 10:00:00.001,5.84109e-05
2024-01-04 11:00:00.308,3.89649e-05
2024-01-04 12:00:00.080,4.64977e-05
2024-01-04 13:00:00.377,5.5692e-05
2024-01-04 14:00:00.434,8.15853e-05
2024-01-04 15:00:00.387,0.000143404
2024-01-04 16:00:00.187,0.0001609293
2024-01-04 17:00:00.250,5.97134e-05
