datetime,open,high,low,close,volume
2024-04-05 08:00:00,6.67e-06,6.79e-06,6.39e-06,6.42e-06,4488823256332.0
2024-04-05 12:00:00,6.41e-06,6.73e-06,6.34e-06,6.68e-06,6057112167323.0
2024-04-05 16:00:00,6.69e-06,6.72e-06,6.52e-06,6.64e-06,2179092853105.0
2024-04-05 20:00:00,6.63e-06,6.74e-06,6.56e-06,6.57e-06,1216585067420.0
2024-04-06 00:00:00,6.57e-06,6.81e-06,6.53e-06,6.76e-06,2273403325868.0
2024-04-06 04:00:00,6.77e-06,6.85e-06,6.7e-06,6.74e-06,2448344142040.0
2024-04-06 08:00:00,6.74e-06,6.84e-06,6.67e-06,6.68e-06,1864522538667.0
2024-04-06 12:00:00,6.69e-06,6.84e-06,6.61e-06,6.78e-06,1904502253209.0
2024-04-06 16:00:00,6.77e-06,6.8e-06,6.69e-06,6.7e-06,1236829338537.0
2024-04-06 20:00:00,6.71e-06,6.88e-06,6.68e-06,6.76e-06,1910385337475.0
2024-04-07 00:00:00,6.76e-06,7.15e-06,6.72e-06,7.07e-06,6299125726407.0
2024-04-07 04:00:00,7.06e-06,7.13e-06,6.95e-06,6.98e-06,2548802002624.0
2024-04-07 08:00:00,6.98e-06,7.31e-06,6.93e-06,7.22e-06,5424461032571.0
2024-04-07 12:00:00,7.21e-06,7.47e-06,7.15e-06,7.28e-06,6091380639077.0
2024-04-07 16:00:00,7.28e-06,7.46e-06,7.22e-06,7.37e-06,5219346891861.0
2024-04-07 20:00:00,7.36e-06,7.53e-06,7.28e-06,7.44e-06,3510696196106.0
2024-04-08 00:00:00,7.45e-06,7.48e-06,7.19e-06,7.29e-06,3839166041173.0
2024-04-08 04:00:00,7.29e-06,7.56e-06,7.22e-06,7.43e-06,3889378576143.0
2024-04-08 08:00:00,7.43e-06,7.96e-06,7.41e-06,7.82e-06,12317780000446.0
2024-04-08 12:00:00,7.81e-06,7.89e-06,7.54e-06,7.61e-06,5708321002252.0
2024-04-08 16:00:00,7.61e-06,7.84e-06,7.59e-06,7.77e-06,3533461584153.0
2024-04-08 20:00:00,7.77e-06,7.88e-06,7.72e-06,7.76e-06,2131916756093.0
2024-04-09 00:00:00,7.76e-06,7.87e-06,7.6e-06,7.66e-06,4555266186096.0
2024-04-09 04:00:00,7.66e-06,7.72e-06,7.35e-06,7.41e-06,5563572804628.0
2024-04-09 08:00:00,7.42e-06,7.42e-06,7.22e-06,7.34e-06,6031775576088.0
2024-04-09 12:00:00,7.33e-06,7.36e-06,6.91e-06,7.07e-06,8323455221723.0
2024-04-09 16:00:00,7.07e-06,7.09e-06,6.92e-06,7.07e-06,4950876041037.0
2024-04-09 20:00:00,7.06e-06,7.12e-06,6.98e-06,7.04e-06,2183716633640.0
2024-04-10 00:00:00,7.04e-06,7.15e-06,6.75e-06,6.91e-06,7676828026411.0
2024-04-10 04:00:00,6.91e-06,7.08e-06,6.85e-06,7.01e-06,4410812097304.0
2024-04-10 08:00:00,7.01e-06,7.04e-06,6.83e-06,6.98e-06,5637052112178.0
2024-04-10 12:00:00,6.99e-06,7.01e-06,6.67e-06,6.94e-06,10344751665295.0
2024-04-10 16:00:00,6.94e-06,7.18e-06,6.86e-06,7.08e-06,7214400988318.0
2024-04-10 20:00:00,7.08e-06,7.26e-06,7.01e-06,7.14e-06,4046191150143.0
2024-04-11 00:00:00,7.14e-06,7.15e-06,7e-06,7.05e-06,3423001053587.0
2024-04-11 04:00:00,7.04e-06,7.25e-06,6.97e-06,7.17e-06,3185461411717.0
2024-04-11 08:00:00,7.17e-06,7.27e-06,6.87e-06,6.91e-06,4438300044893.0
2024-04-11 12:00:00,6.91e-06,7.06e-06,6.81e-06,6.9e-06,8239582825287.0
