datetime,open,high,low,close,volume
2024-04-05 08:00:00,1.4306,1.4426,1.3931,1.3969,13351750.3
2024-04-05 12:00:00,1.397,1.439,1.383,1.4378,18744055.3
2024-04-05 16:00:00,1.4378,1.444,1.4239,1.4333,12621565.0
2024-04-05 20:00:00,1.4331,1.4443,1.4306,1.4333,4675749.6
2024-04-06 00:00:00,1.4332,1.4484,1.4262,1.4435,4941916.8
2024-04-06 04:00:00,1.4435,1.4615,1.4395,1.4549,4605297.2
2024-04-06 08:00:00,1.4547,1.4888,1.4547,1.4845,8921813.4
2024-04-06 12:00:00,1.4847,1.4879,1.4608,1.4763,6911201.4
2024-04-06 16:00:00,1.4763,1.482,1.4712,1.4785,4035214.1
2024-04-06 20:00:00,1.4784,1.502,1.4748,1.4871,5154638.6
2024-04-07 00:00:00,1.4872,1.5051,1.4842,1.4955,4109137.2
2024-04-07 04:00:00,1.4955,1.5011,1.4862,1.4922,3483297.0
2024-04-07 08:00:00,1.4922,1.5004,1.4864,1.4976,3281091.8
2024-04-07 12:00:00,1.4976,1.5064,1.4874,1.4893,7697167.5
2024-04-07 16:00:00,1.4895,1.5032,1.48,1.4837,6165511.9
2024-04-07 20:00:00,1.4837,1.532,1.482,1.5287,10527747.3
2024-04-08 00:00:00,1.5286,1.5294,1.4915,1.4951,6815402.5
2024-04-08 04:00:00,1.4953,1.5214,1.4932,1.5195,6880211.2
2024-04-08 08:00:00,1.5196,1.5707,1.5184,1.5645,18490704.3
2024-04-08 12:00:00,1.5645,1.5746,1.5367,1.5482,13073836.6
2024-04-08 16:00:00,1.5483,1.5705,1.5443,1.5693,7417731.0
2024-04-08 20:00:00,1.5697,1.5789,1.5585,1.5694,4673015.7
2024-04-09 00:00:00,1.5695,1.5915,1.5547,1.5578,11047727.3
2024-04-09 04:00:00,1.5576,1.5754,1.5277,1.5358,10945549.8
2024-04-09 08:00:00,1.5354,1.5783,1.5067,1.5707,18597071.9
2024-04-09 12:00:00,1.5708,1.5833,1.5033,1.5358,19938048.8
2024-04-09 16:00:00,1.5358,1.5443,1.5042,1.5256,8666716.9
2024-04-09 20:00:00,1.5255,1.5293,1.4751,1.4841,8950012.1
2024-04-10 00:00:00,1.4839,1.4978,1.4428,1.4695,14288540.0
2024-04-10 04:00:00,1.4695,1.4904,1.4652,1.4799,6105089.3
2024-04-10 08:00:00,1.4799,1.4812,1.454,1.4655,10165365.0
2024-04-10 12:00:00,1.4654,1.4689,1.4072,1.4532,17611859.8
2024-04-10 16:00:00,1.4532,1.479,1.4472,1.4643,8898105.5
2024-04-10 20:00:00,1.4643,1.4785,1.4515,1.4662,5071711.2
2024-04-11 00:00:00,1.4665,1.4683,1.454,1.4683,5483137.3
2024-04-11 04:00:00,1.4683,1.4818,1.4508,1.4738,5625733.8
2024-04-11 08:00:00,1.4737,1.482,1.4276,1.4322,8237048.8
2024-04-11 12:00:00,1.4324,1.4553,1.4149,1.4308,12184958.9
2024-04-11 16:00:00,1.4306,1.437,1.4113,1.4269,6689999.3
2024-04-11 20:00:00,1.4268,1.4307,1.41,1.4183,3569852.3
2024-04-12 00:00:00,1.4184,1.4407,1.416,1.4383,4131201.1
2024-04-12 04:00:00,1.438,1.4416,1.4114,1.413,3589671.6
2024-04-12 08:00:00,1.4129,1.4234,1.4029,1.4165,5263002.0
2024-04-12 12:00:00,1.4166,1.4166,1.3662,1.3727,15749610.2
2024-04-12 16:00:00,1.3726,1.3766,1.04,1.111,132918268.8
2024-04-12 20:00:00,1.1111,1.1781,1.1029,1.1737,43896519.7
2024-04-13 00:00:00,1.1737,1.1815,1.1286,1.1642,22542995.7
2024-04-13 04:00:00,1.1642,1.1768,1.1574,1.1589,11704801.7
2024-04-13 08:00:00,1.1588,1.1876,1.15,1.166,16429701.4
2024-04-13 12:00:00,1.1658,1.1772,1.1486,1.1505,21870660.0
2024-04-13 16:00:00,1.1504,1.1576,0.9712,1.0041,84805941.2
2024-04-13 20:00:00,1.0039,1.0579,0.8556,1.0314,131619869.5
2024-04-14 00:00:00,1.0313,1.05,0.9953,1.0337,42481740.1
2024-04-14 04:00:00,1.0336,1.1312,1.0272,1.1228,28412780.3
2024-04-14 08:00:00,1.1226,1.132,1.0877,1.095,24961529.3
2024-04-14 12:00:00,1.0949,1.1507,1.0911,1.1338,39921556.5
2024-04-14 16:00:00,1.1337,1.1685,1.1027,1.1513,48521618.1
2024-04-14 20:00:00,1.1512,1.1891,1.1241,1.1795,22811093.0
2024-04-15 00:00:00,1.1796,1.1796,1.1383,1.151,14310202.8
2024-04-15 04:00:00,1.151,1.27,1.1356,1.2356,25671736.2
2024-04-15 08:00:00,1.2356,1.2623,1.2236,1.2532,17005170.7
2024-04-15 12:00:00,1.2528,1.27,1.1771,1.2085,30727082.3
2024-04-15 16:00:00,1.2084,1.2155,1.1188,1.159,33757893.5
2024-04-15 20:00:00,1.1589,1.1708,1.1368,1.1526,10142010.1
2024-04-16 00:00:00,1.1527,1.155,1.1141,1.1235,13312498.3
2024-04-16 04:00:00,1.1234,1.1681,1.0906,1.1529,17549786.1
2024-04-16 08:00:00,1.1528,1.1544,1.1003,1.1425,16730480.7
2024-04-16 12:00:00,1.1421,1.1432,1.0994,1.1039,20523449.0
2024-04-16 16:00:00,1.1038,1.1569,1.0972,1.1516,18704280.8
2024-04-16 20:00:00,1.1515,1.1741,1.1451,1.154,7715445.0
2024-04-17 00:00:00,1.1541,1.1642,1.1411,1.1502,7124843.8
2024-04-17 04:00:00,1.1501,1.1714,1.1365,1.1456,6761107.9
2024-04-17 08:00:00,1.1456,1.1517,1.1173,1.118,6426591.0
2024-04-17 12:00:00,1.118,1.1326,1.0857,1.0933,18656913.1
2024-04-17 16:00:00,1.0933,1.1433,1.079,1.1236,18379930.6
2024-04-17 20:00:00,1.1235,1.1286,1.1032,1.1059,6284199.8
2024-04-18 00:00:00,1.1059,1.1224,1.0797,1.1149,9817754.0
