datetime,open,high,low,close,volume
2024-04-05 08:00:00,13.0423,13.2792,12.6076,12.704,1703623.95
2024-04-05 12:00:00,12.7046,13.3017,12.6098,13.2546,1558540.56
2024-04-05 16:00:00,13.2466,13.2957,13.078,13.154,413056.66
2024-04-05 20:00:00,13.15,13.3127,13.0905,13.1468,277217.91
2024-04-06 00:00:00,13.1461,13.3844,13.0368,13.2568,430218.44
2024-04-06 04:00:00,13.2574,13.438,13.1672,13.2619,436885.41
2024-04-06 08:00:00,13.2617,13.5315,13.224,13.2439,495705.87
2024-04-06 12:00:00,13.2427,13.2459,12.8708,13.0613,1823837.09
2024-04-06 16:00:00,13.0563,13.234,12.9688,13.0966,419073.64
2024-04-06 20:00:00,13.0981,13.4034,13.0819,13.216,296905.63
2024-04-07 00:00:00,13.216,13.7824,13.0978,13.7721,899488.14
2024-04-07 04:00:00,13.7721,13.8299,13.4962,13.578,555676.49
2024-04-07 08:00:00,13.5779,13.8151,13.5616,13.8119,451117.54
2024-04-07 12:00:00,13.812,13.836,13.5543,13.5966,493620.17
2024-04-07 16:00:00,13.597,13.7507,13.3466,13.384,466925.08
2024-04-07 20:00:00,13.3851,13.643,13.3472,13.6318,236170.69
2024-04-08 00:00:00,13.6319,13.6491,13.2298,13.4146,432892.11
2024-04-08 04:00:00,13.4146,13.7765,13.3235,13.6688,416641.57
2024-04-08 08:00:00,13.6688,14.1899,13.6486,14.1736,1109796.31
2024-04-08 12:00:00,14.1739,14.3677,14.0199,14.0983,961164.29
2024-04-08 16:00:00,14.1035,14.2396,14.004,14.1239,378705.88
2024-04-08 20:00:00,14.124,14.42,14.0767,14.2581,335275.98
2024-04-09 00:00:00,14.2595,14.2985,13.9042,13.947,409480.04
2024-04-09 04:00:00,13.9422,14.1197,13.6535,13.7591,646118.78
2024-04-09 08:00:00,13.7605,13.9512,13.5399,13.9212,617288.87
2024-04-09 12:00:00,13.9212,13.9615,13.0454,13.247,1112209.78
2024-04-09 16:00:00,13.2483,13.2539,12.8439,13.0588,583924.63
2024-04-09 20:00:00,13.0554,13.122,12.675,12.7333,737557.19
2024-04-10 00:00:00,12.732,12.8085,12.2032,12.4801,1482246.38
2024-04-10 04:00:00,12.4839,12.641,12.1062,12.2522,2376988.14
2024-04-10 08:00:00,12.2515,12.3058,12.0721,12.1725,924140.28
2024-04-10 12:00:00,12.1729,12.1956,11.5249,11.9907,3214154.24
2024-04-10 16:00:00,11.9906,12.3376,11.9523,12.2412,867226.29
2024-04-10 20:00:00,12.2447,12.39,12.1371,12.2186,427570.97
2024-04-11 00:00:00,12.2181,12.2541,12.0691,12.2165,472128.27
2024-04-11 04:00:00,12.2169,12.5048,12.1081,12.3675,774572.99
2024-04-11 08:00:00,12.37,12.525,12.083,12.1271,881938.46
2024-04-11 12:00:00,12.1272,12.3745,11.8512,12.0692,1094886.04
2024-04-11 16:00:00,12.0697,12.1353,11.7257,11.9235,717368.96
2024-04-11 20:00:00,11.9225,12.0171,11.7669,11.8525,417966.48
2024-04-12 00:00:00,11.8531,12.2125,11.8414,12.1517,345629.05
2024-04-12 04:00:00,12.1511,12.214,11.914,11.9506,368320.64
2024-04-12 08:00:00,11.9504,11.9893,11.8319,11.94,442874.67
2024-04-12 12:00:00,11.9414,12.0017,11.1511,11.284,2433584.79
2024-04-12 16:00:00,11.2822,11.3226,8.42,9.6502,6175987.19
2024-04-12 20:00:00,9.6502,9.9936,9.6146,9.77,2373509.33
2024-04-13 00:00:00,9.77,9.7985,9.31,9.5968,1751724.78
2024-04-13 04:00:00,9.5971,10.1504,9.548,9.8946,1560603.51
2024-04-13 08:00:00,9.8939,10.414,9.8443,10.2059,1243173.13
2024-04-13 12:00:00,10.2064,10.336,9.8773,9.8993,1176723.39
2024-04-13 16:00:00,9.8996,9.938,8.25,8.602,4155930.04
2024-04-13 20:00:00,8.6039,8.862,7.3007,8.7733,6685135.86
2024-04-14 00:00:00,8.7734,8.918,8.401,8.8819,1674100.37
2024-04-14 04:00:00,8.8842,9.4894,8.794,9.4729,1186634.67
2024-04-14 08:00:00,9.4736,9.4831,9.0465,9.1379,1152855.06
2024-04-14 12:00:00,9.1365,9.3777,8.9935,9.1978,1377735.75
2024-04-14 16:00:00,9.199,9.5102,8.8696,9.282,1456984.64
2024-04-14 20:00:00,9.2821,9.764,9.0697,9.5825,928098.43
2024-04-15 00:00:00,9.582,9.6106,9.188,9.242,766338.11
2024-04-15 04:00:00,9.244,9.9429,9.1273,9.7305,1317405.89
2024-04-15 08:00:00,9.7315,9.8991,9.624,9.7901,768941.2
2024-04-15 12:00:00,9.7881,9.9503,9.2642,9.4919,1211030.64
2024-04-15 16:00:00,9.4913,9.5394,8.8041,9.1469,1599730.25
2024-04-15 20:00:00,9.1479,9.2036,8.9244,9.131,505083.28
2024-04-16 00:00:00,9.1309,9.2549,8.8567,8.9439,551142.1
2024-04-16 04:00:00,8.9436,9.2035,8.5785,9.1515,1025129.07
2024-04-16 08:00:00,9.1515,9.1994,8.7056,9.1521,904783.88
2024-04-16 12:00:00,9.1548,9.1548,8.6832,8.704,871418.09
2024-04-16 16:00:00,8.7042,9.1578,8.6588,9.0186,908444.99
2024-04-16 20:00:00,9.0161,9.3908,8.9956,9.2526,428628.14
2024-04-17 00:00:00,9.2513,9.4193,9.126,9.1844,343340.86
2024-04-17 04:00:00,9.1842,9.4198,9.1473,9.2987,604010.12
2024-04-17 08:00:00,9.2995,9.3747,9.0165,9.0243,498352.72
2024-04-17 12:00:00,9.0301,9.237,8.8488,9.0156,1284954.41
2024-04-17 16:00:00,9.0111,9.6542,8.8896,9.373,1547950.2
2024-04-17 20:00:00,9.3721,9.4474,9.1216,9.142,806235.21
2024-04-18 00:00:00,9.1417,9.2846,8.8153,9.123,751781.74
2024-04-18 04:00:00,9.1205,9.2312,8.9048,8.9754,548910.55
2024-04-18 08:00:00,8.9767,9.4848,8.894,9.3864,766026.58
2024-04-18 12:00:00,9.3847,9.7444,9.2425,9.4993,2055847.4
2024-04-18 16:00:00,9.5,9.5468,9.21,9.4224,565710.07
2024-04-18 20:00:00,9.4235,9.5445,9.3569,9.4958,277244.47
2024-04-19 00:00:00,9.496,9.496,8.6003,9.0612,1293679.09
2024-04-19 04:00:00,9.0609,9.5995,9.0376,9.4324,833190.23
2024-04-19 08:00:00,9.4343,9.6887,9.3882,9.5678,904069.04
2024-04-19 12:00:00,9.568,9.6141,9.3866,9.5355,573934.39
2024-04-19 16:00:00,9.5354,9.635,9.3712,9.6292,492279.82
2024-04-19 20:00:00,9.6306,9.6311,9.2469,9.4143,319931.23
2024-04-20 00:00:00,9.4108,9.5511,9.2752,9.5408,329804.13
2024-04-20 04:00:00,9.5407,9.8284,9.5223,9.8016,492556.08
2024-04-20 08:00:00,9.8029,9.8183,9.5229,9.5685,546204.82
2024-04-20 12:00:00,9.5705,9.8787,9.5241,9.866,421152.24
2024-04-20 16:00:00,9.8643,10.223,9.7791,10.2025,638188.29
2024-04-20 20:00:00,10.2065,10.2867,10.1384,10.2413,393510.54
2024-04-21 00:00:00,10.2409,10.2826,10.0525,10.1256,349245.76
2024-04-21 04:00:00,10.1207,10.1872,10.0212,10.1133,263860.24
2024-04-21 08:00:00,10.1127,10.1799,9.9682,10.0303,386219.02
2024-04-21 12:00:00,10.03,10.0518,9.805,9.9103,413524.56
2024-04-21 16:00:00,9.9093,9.9219,9.6669,9.8193,450602.59
2024-04-21 20:00:00,9.8188,10.047,9.7845,10.0071,338590.96
2024-04-22 00:00:00,10.0087,10.2594,9.8814,10.1934,615462.18
2024-04-22 04:00:00,10.1951,10.41,10.1519,10.32,470430.41
2024-04-22 08:00:00,10.32,10.35,10.13,10.15,435545.4
2024-04-22 12:00:00,10.14,10.23,9.97,10.11,491190.18
2024-04-22 16:00:00,10.11,10.25,10.0,10.17,377618.38
2024-04-22 20:00:00,10.16,10.28,10.11,10.18,368156.58
2024-04-23 00:00:00,10.19,10.3,9.95,9.97,567313.35
2024-04-23 04:00:00,9.97,10.05,9.77,9.83,783508.53
2024-04-23 08:00:00,9.84,10.01,9.81,9.89,355437.02
2024-04-23 12:00:00,9.89,10.05,9.84,9.89,658008.74
2024-04-23 16:00:00,9.88,9.97,9.73,9.83,572299.97
2024-04-23 20:00:00,9.82,9.86,9.66,9.78,399201.16
2024-04-24 00:00:00,9.78,9.84,9.57,9.7,695664.83
2024-04-24 04:00:00,9.7,10.03,9.69,9.9,797395.24
2024-04-24 08:00:00,9.9,9.94,9.76,9.87,548599.56
2024-04-24 12:00:00,9.87,9.91,9.28,9.32,1123768.7
2024-04-24 16:00:00,9.31,9.44,9.15,9.27,554419.63
2024-04-24 20:00:00,9.27,9.3,9.0668,9.15,368702.61
2024-04-25 00:00:00,9.16,9.23,8.91,8.97,450223.01
2024-04-25 04:00:00,8.97,9.1,8.83,8.93,347765.57
2024-04-25 08:00:00,8.94,9.02,8.75,8.87,555936.48
2024-04-25 12:00:00,8.87,9.14,8.75,9.13,568441.46
2024-04-25 16:00:00,9.13,9.2,9.08,9.14,334807.96
2024-04-25 20:00:00,9.13,9.24,9.01,9.03,173844.19
2024-04-26 00:00:00,9.03,9.12,8.86,8.94,370950.03
2024-04-26 04:00:00,8.95,9.07,8.87,8.9,245610.77
2024-04-26 08:00:00,8.9,8.99,8.82,8.87,261551.41
2024-04-26 12:00:00,8.88,9.02,8.72,8.88,541501.7
2024-04-26 16:00:00,8.88,8.93,8.84,8.87,171819.68
2024-04-26 20:00:00,8.88,9.0,8.78,8.85,331000.23
2024-04-27 00:00:00,8.85,8.93,8.4,8.77,520600.49
2024-04-27 04:00:00,8.77,8.94,8.75,8.78,211650.58
2024-04-27 08:00:00,8.78,8.92,8.66,8.75,201798.42
2024-04-27 12:00:00,8.74,8.89,8.72,8.85,221897.3
2024-04-27 16:00:00,8.85,9.11,8.8,9.04,371580.98
2024-04-27 20:00:00,9.04,9.06,8.91,9.01,124231.96
2024-04-28 00:00:00,9.01,9.24,8.99,9.15,221236.56
2024-04-28 04:00:00,9.15,9.22,9.09,9.13,169807.93
2024-04-28 08:00:00,9.14,9.16,8.96,9.0,230296.78
2024-04-28 12:00:00,9.0,9.14,8.97,9.07,230983.89
