datetime,open,high,low,close,volume
2025-01-10 12:00:00,0.3931,0.6,0.3931,0.5081,55185567.8
2025-01-10 16:00:00,0.5083,0.577,0.5047,0.5279,34847609.9
2025-01-10 20:00:00,0.5278,0.5344,0.5001,0.5059,10724335.8
2025-01-11 00:00:00,0.5062,0.5087,0.4566,0.4598,16935648.6
2025-01-11 04:00:00,0.4598,0.4935,0.4376,0.4759,37067980.9
2025-01-11 08:00:00,0.4756,0.4974,0.463,0.4799,13416863.9
2025-01-11 12:00:00,0.4794,0.496,0.4681,0.4892,11478401.9
2025-01-11 16:00:00,0.4893,0.4893,0.4667,0.4797,7425928.9
2025-01-11 20:00:00,0.4797,0.5356,0.4758,0.4973,13063267.6
2025-01-12 00:00:00,0.4972,0.5197,0.4928,0.4992,11671554.5
2025-01-12 04:00:00,0.4992,0.5121,0.4806,0.4916,8162338.4
2025-01-12 08:00:00,0.4916,0.499,0.478,0.4797,7718431.1
2025-01-12 12:00:00,0.4799,0.4897,0.4703,0.4738,6249593.4
2025-01-12 16:00:00,0.4739,0.4794,0.4623,0.4641,4121820.5
2025-01-12 20:00:00,0.4643,0.47,0.445,0.4523,6147231.4
2025-01-13 00:00:00,0.452,0.4751,0.438,0.4414,10282258.7
2025-01-13 04:00:00,0.4412,0.4491,0.4203,0.4229,10476486.1
2025-01-13 08:00:00,0.4229,0.4237,0.3935,0.3936,19526244.1
2025-01-13 12:00:00,0.3935,0.4076,0.3598,0.3877,52784448.4
2025-01-13 16:00:00,0.3876,0.3909,0.3661,0.3786,9537343.7
2025-01-13 20:00:00,0.3784,0.4418,0.3759,0.4309,21457138.7
2025-01-14 00:00:00,0.4309,0.4546,0.421,0.4464,23216347.5
2025-01-14 04:00:00,0.4463,0.5772,0.4463,0.5482,84259063.1
2025-01-14 08:00:00,0.5478,0.59,0.545,0.564,40286648.3
2025-01-14 12:00:00,0.5639,0.6647,0.5452,0.6457,74553954.0
2025-01-14 16:00:00,0.6457,0.6859,0.6252,0.639,44656674.0
2025-01-14 20:00:00,0.6386,0.6691,0.6101,0.6404,27789626.7
2025-01-15 00:00:00,0.6404,0.6529,0.6163,0.6462,22658603.3
2025-01-15 04:00:00,0.6461,0.7541,0.6364,0.71,72017056.2
2025-01-15 08:00:00,0.7099,0.7116,0.6591,0.6692,42820424.9
2025-01-15 12:00:00,0.6689,0.8,0.6583,0.7379,95594164.0
2025-01-15 16:00:00,0.7378,0.885,0.7378,0.8723,57776172.1
2025-01-15 20:00:00,0.8723,0.99,0.8625,0.8739,65084864.6
2025-01-16 00:00:00,0.8741,0.9248,0.8433,0.8792,45632702.4
2025-01-16 04:00:00,0.8793,0.9113,0.8544,0.9033,33310797.7
2025-01-16 08:00:00,0.9029,0.9545,0.8665,0.9423,42019283.2
2025-01-16 12:00:00,0.9423,0.9475,0.748,0.8175,125015395.7
2025-01-16 16:00:00,0.8169,0.8578,0.7984,0.8419,32995347.1
2025-01-16 20:00:00,0.842,0.8422,0.7883,0.8106,20288363.9
2025-01-17 00:00:00,0.8107,0.8433,0.7652,0.8046,29205342.8
2025-01-17 04:00:00,0.805,0.8195,0.7804,0.7928,16472699.9
2025-01-17 08:00:00,0.7928,0.8014,0.7559,0.7609,24987335.9
2025-01-17 12:00:00,0.7608,0.7928,0.7298,0.739,30848935.8
2025-01-17 16:00:00,0.7391,0.7676,0.7316,0.7589,12854979.1
2025-01-17 20:00:00,0.7589,0.799,0.758,0.7697,15339185.1
2025-01-18 00:00:00,0.7698,0.7698,0.6856,0.6861,22293228.8
2025-01-18 04:00:00,0.6862,0.707,0.6678,0.6701,28849307.1
2025-01-18 08:00:00,0.6701,0.6844,0.6343,0.643,26572481.2
2025-01-18 12:00:00,0.643,0.6774,0.6275,0.6614,29546575.1
2025-01-18 16:00:00,0.6613,0.7014,0.6502,0.6931,28074080.9
2025-01-18 20:00:00,0.6929,0.7477,0.6717,0.7337,23940892.9
2025-01-19 00:00:00,0.7336,0.8799,0.7109,0.8177,66423347.0
2025-01-19 04:00:00,0.8177,0.8227,0.7,0.7021,48155860.2
2025-01-19 08:00:00,0.7021,0.8244,0.6747,0.7525,79692959.2
2025-01-19 12:00:00,0.7528,0.7744,0.7124,0.7212,39180087.4
2025-01-19 16:00:00,0.721,0.7828,0.7178,0.7623,17199351.0
2025-01-19 20:00:00,0.7625,0.7717,0.655,0.6636,36231108.4
2025-01-20 00:00:00,0.6635,0.6655,0.6012,0.6451,51293424.7
2025-01-20 04:00:00,0.645,0.6796,0.608,0.6689,45521459.0
2025-01-20 08:00:00,0.6687,0.6884,0.635,0.6375,24379754.3
2025-01-20 12:00:00,0.6375,0.6387,0.592,0.5947,22682491.7
2025-01-20 16:00:00,0.5947,0.6571,0.5881,0.6439,42138596.4
2025-01-20 20:00:00,0.6433,0.7351,0.63,0.7239,28470191.3
2025-01-21 00:00:00,0.7237,0.7592,0.6475,0.6599,34024714.2
2025-01-21 04:00:00,0.6599,0.6608,0.616,0.6442,24256392.2
2025-01-21 08:00:00,0.6442,0.6522,0.5976,0.6105,22306652.3
2025-01-21 12:00:00,0.6105,0.638,0.5897,0.5987,23338233.1
2025-01-21 16:00:00,0.5988,0.73,0.5936,0.6769,52088829.0
2025-01-21 20:00:00,0.6772,0.6958,0.646,0.6608,21748949.8
2025-01-22 00:00:00,0.6607,0.8026,0.6429,0.7868,60442422.5
2025-01-22 04:00:00,0.7868,0.8126,0.76,0.7872,31123210.2
2025-01-22 08:00:00,0.7873,0.877,0.7644,0.852,46786183.7
2025-01-22 12:00:00,0.8524,0.8908,0.8131,0.8513,54756289.4
2025-01-22 16:00:00,0.8512,0.886,0.7971,0.7977,26406953.1
2025-01-22 20:00:00,0.798,0.82,0.7434,0.7478,19954110.8
2025-01-23 00:00:00,0.7479,0.751,0.6997,0.7194,28035547.2
2025-01-23 04:00:00,0.7196,0.7451,0.712,0.7259,24873049.9
2025-01-23 08:00:00,0.7257,0.7304,0.7033,0.721,14490628.7
2025-01-23 12:00:00,0.7211,0.7531,0.6763,0.7093,50608225.3
2025-01-23 16:00:00,0.7094,0.7878,0.708,0.7215,34492715.8
2025-01-23 20:00:00,0.7215,0.7616,0.6942,0.7019,20602428.8
2025-01-24 00:00:00,0.702,0.7074,0.6409,0.6744,20570128.1
2025-01-24 04:00:00,0.6741,0.733,0.6665,0.7037,16281854.7
2025-01-24 08:00:00,0.7038,0.7271,0.6898,0.7194,14064262.5
2025-01-24 12:00:00,0.7191,0.7372,0.6914,0.6999,15917358.3
2025-01-24 16:00:00,0.7,0.724,0.6766,0.6805,10166099.6
2025-01-24 20:00:00,0.6805,0.6871,0.6504,0.6545,11449731.3
2025-01-25 00:00:00,0.6546,0.655,0.6285,0.6479,14135982.1
2025-01-25 04:00:00,0.6479,0.6493,0.6312,0.6374,6871289.9
2025-01-25 08:00:00,0.6374,0.6516,0.6182,0.6462,15265442.4
2025-01-25 12:00:00,0.6461,0.6609,0.6313,0.6495,10984901.2
2025-01-25 16:00:00,0.6495,0.6756,0.6348,0.6642,11404898.9
2025-01-25 20:00:00,0.6643,0.6748,0.6431,0.649,7852111.6
2025-01-26 00:00:00,0.6495,0.668,0.6347,0.648,8621280.4
2025-01-26 04:00:00,0.648,0.6634,0.6295,0.6349,8202978.6
2025-01-26 08:00:00,0.635,0.6479,0.6131,0.6435,11930816.0
2025-01-26 12:00:00,0.6434,0.6434,0.5948,0.6046,25811670.0
2025-01-26 16:00:00,0.6046,0.626,0.6003,0.6161,8738340.3
2025-01-26 20:00:00,0.6162,0.6215,0.5683,0.573,18652039.7
2025-01-27 00:00:00,0.5728,0.5859,0.535,0.5452,33681989.7
2025-01-27 04:00:00,0.5452,0.5494,0.4921,0.5083,32984552.5
2025-01-27 08:00:00,0.5082,0.5095,0.4684,0.4863,31332657.2
2025-01-27 12:00:00,0.4863,0.553,0.4863,0.5237,48542902.1
2025-01-27 16:00:00,0.5235,0.5509,0.4973,0.5012,25007175.0
2025-01-27 20:00:00,0.5014,0.5519,0.5004,0.5317,23039076.5
2025-01-28 00:00:00,0.5319,0.5595,0.5171,0.5266,15215158.7
2025-01-28 04:00:00,0.5265,0.5547,0.5057,0.5077,16172264.8
2025-01-28 08:00:00,0.5078,0.5177,0.4955,0.5018,10817260.4
2025-01-28 12:00:00,0.5019,0.5045,0.4821,0.4858,13056105.6
2025-01-28 16:00:00,0.4861,0.4872,0.4498,0.4565,17528040.0
2025-01-28 20:00:00,0.4567,0.4587,0.4225,0.4313,19728326.3
2025-01-29 00:00:00,0.4314,0.4521,0.4285,0.4419,20968849.6
2025-01-29 04:00:00,0.442,0.466,0.4383,0.4633,16269971.4
2025-01-29 08:00:00,0.4631,0.4701,0.4499,0.457,10127045.6
2025-01-29 12:00:00,0.457,0.4589,0.4384,0.4514,16293578.0
2025-01-29 16:00:00,0.4513,0.4799,0.4327,0.4667,27218624.3
2025-01-29 20:00:00,0.4666,0.5217,0.4545,0.4583,39021043.6
2025-01-30 00:00:00,0.4584,0.4665,0.4401,0.4599,18476195.1
2025-01-30 04:00:00,0.4596,0.4794,0.4524,0.4672,19059916.4
2025-01-30 08:00:00,0.4673,0.5473,0.4587,0.5413,33551773.3
2025-01-30 12:00:00,0.5413,0.5439,0.5043,0.5049,33064997.4
2025-01-30 16:00:00,0.5048,0.5295,0.4822,0.4891,18584932.2
2025-01-30 20:00:00,0.4893,0.493,0.4688,0.4693,10653344.6
2025-01-31 00:00:00,0.4694,0.4835,0.4578,0.4601,12452342.5
2025-01-31 04:00:00,0.4602,0.4648,0.4466,0.4577,13819755.4
2025-01-31 08:00:00,0.4577,0.4935,0.4509,0.4859,24147124.8
2025-01-31 12:00:00,0.486,0.5051,0.4746,0.4886,25752918.1
2025-01-31 16:00:00,0.4885,0.4953,0.4496,0.4554,18505959.9
2025-01-31 20:00:00,0.4554,0.4565,0.4374,0.4401,9678210.0
2025-02-01 00:00:00,0.44,0.4506,0.4301,0.4346,14228579.5
2025-02-01 04:00:00,0.4346,0.4396,0.42,0.4234,8896340.6
2025-02-01 08:00:00,0.4233,0.425,0.3942,0.4032,23576242.7
2025-02-01 12:00:00,0.4031,0.4069,0.3869,0.3907,16196315.4
2025-02-01 16:00:00,0.3908,0.3966,0.3653,0.366,21019801.0
2025-02-01 20:00:00,0.366,0.3734,0.3383,0.339,26862678.0
2025-02-02 00:00:00,0.339,0.3606,0.3375,0.3442,23386030.9
2025-02-02 04:00:00,0.3441,0.3667,0.3412,0.3577,22776527.2
2025-02-02 08:00:00,0.3575,0.3608,0.3406,0.342,13628555.4
2025-02-02 12:00:00,0.3421,0.3547,0.3354,0.3444,20183408.7
