datetime,open,high,low,close,volume
2024-04-05 08:00:00,8.3247,8.4141,8.0262,8.0403,255599.9
2024-04-05 12:00:00,8.0448,8.4614,7.9906,8.4469,267498.4
2024-04-05 16:00:00,8.4426,8.5065,8.376,8.4506,103849.7
2024-04-05 20:00:00,8.4434,8.4982,8.3757,8.3881,31328.9
2024-04-06 00:00:00,8.3928,8.4981,8.31,8.4423,140311.7
2024-04-06 04:00:00,8.4447,8.5719,8.3988,8.5221,155296.2
2024-04-06 08:00:00,8.5257,8.5977,8.4446,8.4799,72073.3
2024-04-06 12:00:00,8.4815,8.5477,8.4171,8.4762,78307.5
2024-04-06 16:00:00,8.4767,8.5588,8.4697,8.4918,64141.2
2024-04-06 20:00:00,8.4905,8.7103,8.4756,8.6192,63621.6
2024-04-07 00:00:00,8.6162,8.8576,8.5919,8.7772,169205.5
2024-04-07 04:00:00,8.7759,8.7877,8.669,8.7039,160043.4
2024-04-07 08:00:00,8.7059,8.7473,8.64,8.7172,82872.5
2024-04-07 12:00:00,8.7148,8.7794,8.6485,8.6637,186337.1
2024-04-07 16:00:00,8.6643,8.7385,8.5619,8.5911,75836.6
2024-04-07 20:00:00,8.5856,8.728,8.566,8.7178,49978.0
2024-04-08 00:00:00,8.7175,8.789,8.5405,8.6194,97182.4
2024-04-08 04:00:00,8.623,8.8,8.553,8.7696,87089.9
2024-04-08 08:00:00,8.7729,9.1151,8.7522,9.0528,315027.7
2024-04-08 12:00:00,9.0533,9.0981,8.9183,8.9996,228752.9
2024-04-08 16:00:00,8.9965,9.0841,8.9462,9.0327,188863.0
2024-04-08 20:00:00,9.0322,9.0857,8.9916,9.0802,58709.3
2024-04-09 00:00:00,9.0814,9.1226,8.8,8.8525,213421.7
2024-04-09 04:00:00,8.8524,9.0308,8.7461,8.7804,256261.2
2024-04-09 08:00:00,8.7748,9.3793,8.6067,9.2962,1181334.1
2024-04-09 12:00:00,9.2941,9.3578,8.8943,9.0191,660582.1
2024-04-09 16:00:00,9.017,9.1475,8.8213,8.9824,221684.9
2024-04-09 20:00:00,8.9792,9.0886,8.8629,8.9233,129101.0
2024-04-10 00:00:00,8.9133,9.0278,8.414,8.5982,660575.6
2024-04-10 04:00:00,8.5982,8.6176,8.442,8.4509,244688.0
2024-04-10 08:00:00,8.4488,8.4595,8.1,8.4128,385868.3
2024-04-10 12:00:00,8.4114,8.4333,8.0416,8.4023,414760.0
2024-04-10 16:00:00,8.3993,8.5807,8.3513,8.4623,131851.2
2024-04-10 20:00:00,8.4585,8.6519,8.4205,8.64,142048.5
2024-04-11 00:00:00,8.6427,8.7983,8.5759,8.607,149147.2
2024-04-11 04:00:00,8.607,8.71,8.4862,8.6624,206596.2
2024-04-11 08:00:00,8.6683,8.761,8.4097,8.4365,223607.2
2024-04-11 12:00:00,8.4387,8.5544,8.2828,8.3756,218612.0
2024-04-11 16:00:00,8.3712,8.4982,8.264,8.436,104563.0
2024-04-11 20:00:00,8.4346,8.4847,8.2957,8.3616,49971.2
2024-04-12 00:00:00,8.3606,8.5565,8.3446,8.5488,87050.8
2024-04-12 04:00:00,8.5522,8.5547,8.3376,8.3547,49115.1
2024-04-12 08:00:00,8.3547,8.4022,8.2299,8.3365,112482.6
2024-04-12 12:00:00,8.3373,8.3383,7.85,7.8821,393996.9
2024-04-12 16:00:00,7.8804,7.9002,5.0,6.1094,2748874.2
2024-04-12 20:00:00,6.1122,6.221,5.9467,5.983,1227296.1
2024-04-13 00:00:00,5.9801,6.057,5.6969,6.0149,1190875.4
2024-04-13 04:00:00,6.0193,6.1754,5.9797,6.0562,719227.3
2024-04-13 08:00:00,6.0528,6.3122,6.0011,6.2243,939585.9
2024-04-13 12:00:00,6.2274,6.3291,6.0587,6.0751,404249.8
2024-04-13 16:00:00,6.0751,6.0938,4.8531,5.1026,1535864.8
2024-04-13 20:00:00,5.1038,5.1678,4.2373,5.0562,2708924.5
2024-04-14 00:00:00,5.0544,5.08,4.8,4.983,744084.8
2024-04-14 04:00:00,4.9843,5.3601,4.9464,5.3319,580689.1
2024-04-14 08:00:00,5.3319,5.4092,5.0735,5.1101,509260.5
2024-04-14 12:00:00,5.1089,5.3079,5.0347,5.1995,608655.4
2024-04-14 16:00:00,5.1968,5.3588,4.9712,5.192,584193.2
2024-04-14 20:00:00,5.19,5.5167,5.0725,5.423,345234.5
2024-04-15 00:00:00,5.4205,5.4205,5.2101,5.2724,455306.2
2024-04-15 04:00:00,5.2736,5.6,5.1904,5.5278,302087.7
