timestamp,rate
2024-04-05 08:00:00.000,0.00010522
2024-04-05 16:00:00.000,0.0001
2024-04-06 00:00:00.000,0.0001
2024-04-06 08:00:00.000,0.00013813
2024-04-06 16:00:00.000,0.0001728
2024-04-07 00:00:00.000,0.00017775
2024-04-07 08:00:00.000,0.00019512
2024-04-07 16:00:00.000,0.00025437
2024-04-08 00:00:00.001,0.00021163
2024-04-08 08:00:00.000,0.00015647
2024-04-08 16:00:00.006,0.00024802
2024-04-09 00:00:00.000,0.00020226
2024-04-09 08:00:00.001,0.00020657
2024-04-09 16:00:00.001,0.00023595
2024-04-10 00:00:00.000,0.00024538
2024-04-10 08:00:00.001,0.00019403
2024-04-10 16:00:00.000,0.00012992
2024-04-11 00:00:00.000,0.00017604
2024-04-11 08:00:00.000,0.00018065
2024-04-11 16:00:00.000,0.00015516
2024-04-12 00:00:00.000,0.00021091
2024-04-12 08:00:00.001,0.00021592
2024-04-12 16:00:00.000,0.00018507
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,-0.00021984
2024-04-14 08:00:00.000,-4.249e-05
2024-04-14 16:00:00.000,4.574e-05
2024-04-15 00:00:00.000,-0.00015598
2024-04-15 08:00:00.001,-0.00021582
2024-04-15 16:00:00.000,-0.00014523
2024-04-16 00:00:00.001,-0.00012675
2024-04-16 08:00:00.000,-0.00010784
2024-04-16 16:00:00.000,9.35e-05
2024-04-17 00:00:00.000,-8.588e-05
2024-04-17 08:00:00.000,-0.00021133
2024-04-17 16:00:00.000,-0.00020595
2024-04-18 00:00:00.000,7.005e-05
2024-04-18 08:00:00.000,-0.00020977
2024-04-18 16:00:00.000,-0.00031034
2024-04-19 00:00:00.001,-0.00045277
2024-04-19 08:00:00.000,-0.00016115
2024-04-19 16:00:00.000,-4.991e-05
2024-04-20 00:00:00.000,-3.25e-06
2024-04-20 08:00:00.000,-6.047e-05
2024-04-20 16:00:00.000,-1.939e-05
