timestamp,rate
2024-04-05 08:00:00.000,0.0001
2024-04-05 16:00:00.000,0.0001
2024-04-06 00:00:00.000,0.00016732
2024-04-06 08:00:00.000,0.0001
2024-04-06 16:00:00.000,0.0001
2024-04-07 00:00:00.000,0.0001
2024-04-07 08:00:00.000,0.0001
2024-04-07 16:00:00.000,0.0001
2024-04-08 00:00:00.001,0.0001
2024-04-08 08:00:00.000,0.0001
2024-04-08 16:00:00.006,0.00031896
2024-04-09 00:00:00.000,0.00024848
2024-04-09 08:00:00.001,0.00010159
2024-04-09 16:00:00.001,0.00015222
2024-04-10 00:00:00.000,0.00018733
2024-04-10 08:00:00.001,0.00015363
2024-04-10 16:00:00.000,0.00013253
2024-04-11 00:00:00.000,0.0001
2024-04-11 08:00:00.000,0.00015483
2024-04-11 16:00:00.000,0.0001
2024-04-12 00:00:00.000,0.0001
2024-04-12 08:00:00.001,0.0001
2024-04-12 16:00:00.000,0.0001
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,0.0001
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,0.0001
2024-04-15 00:00:00.000,0.0001
2024-04-15 08:00:00.001,5.422e-05
2024-04-15 16:00:00.000,8.871e-05
2024-04-16 00:00:00.001,7.898e-05
2024-04-16 08:00:00.000,8.536e-05
2024-04-16 16:00:00.000,5.787e-05
2024-04-17 00:00:00.000,9.805e-05
2024-04-17 08:00:00.000,5.11e-06
2024-04-17 16:00:00.000,4.92e-06
2024-04-18 00:00:00.000,3.509e-05
2024-04-18 08:00:00.000,2.246e-05
2024-04-18 16:00:00.000,6.353e-05
2024-04-19 00:00:00.001,3.973e-05
2024-04-19 08:00:00.000,8.503e-05
2024-04-19 16:00:00.000,5.417e-05
2024-04-20 00:00:00.000,0.0001
2024-04-20 08:00:00.000,2.386e-05
2024-04-20 16:00:00.000,5.114e-05
2024-04-21 00:00:00.000,5.559e-05
2024-04-21 08:00:00.000,-6.27e-06
2024-04-21 16:00:00.000,4.395e-05
2024-04-22 00:00:00.000,3.417e-05
2024-04-22 08:00:00.000,4.908e-05
2024-04-22 16:00:00.000,-1.974e-05
2024-04-23 00:00:00.000,6.74e-06
2024-04-23 08:00:00.000,1.147e-05
2024-04-23 16:00:00.001,6.979e-05
2024-04-24 00:00:00.000,4.713e-05
2024-04-24 08:00:00.000,1.937e-05
2024-04-24 16:00:00.000,4.804e-05
2024-04-25 00:00:00.000,4.66e-06
2024-04-25 08:00:00.000,1.706e-05
2024-04-25 16:00:00.010,0.0001
2024-04-26 00:00:00.001,1.631e-05
2024-04-26 08:00:00.000,3.847e-05
2024-04-26 16:00:00.000,4.582e-05
2024-04-27 00:00:00.000,0.0001
2024-04-27 08:00:00.001,7.026e-05
2024-04-27 16:00:00.000,2.355e-05
2024-04-28 00:00:00.000,9.322e-05
2024-04-28 08:00:00.000,8.3e-05
2024-04-28 16:00:00.000,8.272e-05
2024-04-29 00:00:00.000,8.816e-05
2024-04-29 08:00:00.000,0.0001
2024-04-29 16:00:00.000,5.981e-05
2024-04-30 00:00:00.000,7.518e-05
2024-04-30 08:00:00.000,7.389e-05
2024-04-30 16:00:00.000,3.887e-05
2024-05-01 00:00:00.000,1.865e-05
2024-05-01 08:00:00.000,4.89e-05
2024-05-01 16:00:00.000,7.347e-05
2024-05-02 00:00:00.000,-8.6e-07
2024-05-02 08:00:00.000,9.579e-05
2024-05-02 16:00:00.002,7.757e-05
2024-05-03 00:00:00.000,4.044e-05
2024-05-03 08:00:00.000,2.157e-05
2024-05-03 16:00:00.000,3.457e-05
2024-05-04 00:00:00.000,4.29e-05
2024-05-04 08:00:00.000,8.465e-05
2024-05-04 16:00:00.000,7.001e-05
2024-05-05 00:00:00.000,8.848e-05
2024-05-05 08:00:00.000,9.394e-05
2024-05-05 16:00:00.000,5.578e-05
2024-05-06 00:00:00.000,5.569e-05
2024-05-06 08:00:00.000,0.0001
2024-05-06 16:00:00.000,9.025e-05
2024-05-07 00:00:00.000,7.342e-05
2024-05-07 08:00:00.000,4.028e-05
2024-05-07 16:00:00.000,6.978e-05
2024-05-08 00:00:00.000,7.764e-05
2024-05-08 08:00:00.000,7.236e-05
2024-05-08 16:00:00.000,0.0001
2024-05-09 00:00:00.000,0.0001
2024-05-09 08:00:00.000,0.0001
2024-05-09 16:00:00.000,0.0001
2024-05-10 00:00:00.000,9.04e-05
2024-05-10 08:00:00.000,0.0001
2024-05-10 16:00:00.000,5.137e-05
2024-05-11 00:00:00.000,7.578e-05
2024-05-11 08:00:00.000,6.69e-05
2024-05-11 16:00:00.000,8.517e-05
2024-05-12 00:00:00.000,8.01e-05
2024-05-12 08:00:00.000,7.264e-05
2024-05-12 16:00:00.000,6.269e-05
2024-05-13 00:00:00.001,5.829e-05
2024-05-13 08:00:00.001,0.0001
2024-05-13 16:00:00.000,0.0001
2024-05-14 00:00:00.000,0.0001
2024-05-14 08:00:00.000,8.14e-05
2024-05-14 16:00:00.000,9.124e-05
2024-05-15 00:00:00.000,0.0001
2024-05-15 08:00:00.000,8.171e-05
2024-05-15 16:00:00.000,9.162e-05
2024-05-16 00:00:00.004,0.0001
2024-05-16 08:00:00.000,6.453e-05
2024-05-16 16:00:00.000,5.401e-05
2024-05-17 00:00:00.000,5.324e-05
2024-05-17 08:00:00.000,8.531e-05
2024-05-17 16:00:00.000,4.333e-05
2024-05-18 00:00:00.000,7.513e-05
2024-05-18 08:00:00.000,3.431e-05
2024-05-18 16:00:00.000,7.815e-05
2024-05-19 00:00:00.000,7.388e-05
2024-05-19 08:00:00.000,3.451e-05
2024-05-19 16:00:00.000,8.825e-05
2024-05-20 00:00:00.000,9.672e-05
2024-05-20 08:00:00.000,1.916e-05
2024-05-20 16:00:00.003,4.643e-05
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.00019404
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.00012452
2024-05-22 08:00:00.000,0.00015189
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.0001
2024-05-23 08:00:00.000,0.0001
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.0001
2024-05-25 16:00:00.000,0.0001
2024-05-26 00:00:00.000,0.0001
2024-05-26 08:00:00.000,0.0001
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.0001
2024-05-28 00:00:00.000,0.0001
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.0001219
2024-05-29 00:00:00.001,0.00017485
2024-05-29 08:00:00.000,0.0001
2024-05-29 16:00:00.000,0.000177
2024-05-30 00:00:00.000,0.00025357
2024-05-30 08:00:00.000,0.00014202
2024-05-30 16:00:00.000,0.00018706
2024-05-31 00:00:00.000,0.0001
2024-05-31 08:00:00.000,0.00010793
2024-05-31 16:00:00.000,0.00012319
2024-06-01 00:00:00.000,0.00017131
2024-06-01 08:00:00.000,0.00013009
2024-06-01 16:00:00.001,0.00011557
2024-06-02 00:00:00.000,0.00015695
2024-06-02 08:00:00.000,0.0001
2024-06-02 16:00:00.000,0.0001
2024-06-03 00:00:00.000,0.00012702
2024-06-03 08:00:00.000,0.00015803
2024-06-03 16:00:00.000,0.00012815
2024-06-04 00:00:00.000,0.0001
2024-06-04 08:00:00.000,0.0001
2024-06-04 16:00:00.000,0.000108
2024-06-05 00:00:00.000,0.00016969
2024-06-05 08:00:00.000,0.0001
2024-06-05 16:00:00.000,0.00010659
2024-06-06 00:00:00.000,0.00019461
2024-06-06 08:00:00.008,0.00020328
2024-06-06 16:00:00.000,0.00014989
2024-06-07 00:00:00.000,0.00016105
2024-06-07 08:00:00.000,0.00013228
2024-06-07 16:00:00.000,0.00017029
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,0.0001
2024-06-15 08:00:00.000,0.0001
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,0.0001
2024-06-17 00:00:00.000,0.0001
2024-06-17 08:00:00.000,0.0001
