timestamp,rate
2024-12-20 20:00:00.000,0.0042899
2024-12-21 00:00:00.000,0.00297454
2024-12-21 04:00:00.000,0.00059971
2024-12-21 08:00:00.000,0.00047007
2024-12-21 12:00:00.000,0.00101525
2024-12-21 16:00:00.001,6.41e-05
2024-12-21 20:00:00.000,5e-05
2024-12-22 00:00:00.000,5e-05
2024-12-22 04:00:00.000,5e-05
2024-12-22 08:00:00.000,5e-05
2024-12-22 12:00:00.000,5e-05
2024-12-22 16:00:00.000,-0.0001323
2024-12-22 20:00:00.000,-0.00017708
2024-12-23 00:00:00.000,5e-05
2024-12-23 04:00:00.000,5e-05
2024-12-23 08:00:00.000,5e-05
2024-12-23 12:00:00.000,5e-05
2024-12-23 16:00:00.001,5e-05
2024-12-23 20:00:00.000,5e-05
2024-12-24 00:00:00.000,5e-05
2024-12-24 04:00:00.000,5e-05
2024-12-24 08:00:00.000,8.153e-05
2024-12-24 12:00:00.000,5e-05
2024-12-24 16:00:00.001,5e-05
2024-12-24 20:00:00.000,5e-05
2024-12-25 00:00:00.001,5e-05
2024-12-25 04:00:00.001,0.00035322
2024-12-25 08:00:00.000,5e-05
2024-12-25 12:00:00.000,0.00013874
2024-12-25 16:00:00.000,0.00021458
2024-12-25 20:00:00.000,0.00018273
2024-12-26 00:00:00.000,0.00022405
2024-12-26 04:00:00.001,5.993e-05
2024-12-26 08:00:00.000,0.00035841
2024-12-26 12:00:00.000,0.00022295
2024-12-26 16:00:00.000,0.0003467
2024-12-26 20:00:00.001,9.937e-05
2024-12-27 00:00:00.000,0.00010243
2024-12-27 04:00:00.000,0.00037461
2024-12-27 08:00:00.000,5e-05
2024-12-27 12:00:00.000,5e-05
2024-12-27 16:00:00.000,8.59e-05
2024-12-27 20:00:00.001,5e-05
2024-12-28 00:00:00.001,5e-05
2024-12-28 04:00:00.000,5e-05
2024-12-28 08:00:00.000,5e-05
2024-12-28 12:00:00.000,5e-05
2024-12-28 16:00:00.000,5e-05
2024-12-28 20:00:00.000,5e-05
2024-12-29 00:00:00.000,5e-05
2024-12-29 04:00:00.000,5e-05
2024-12-29 08:00:00.000,5e-05
2024-12-29 12:00:00.000,5e-05
2024-12-29 16:00:00.000,5e-05
2024-12-29 20:00:00.000,5e-05
2024-12-30 00:00:00.000,0.00034793
2024-12-30 04:00:00.001,0.00067801
2024-12-30 08:00:00.001,8.448e-05
2024-12-30 12:00:00.000,0.00010904
2024-12-30 16:00:00.000,0.0002791
2024-12-30 20:00:00.000,5e-05
2024-12-31 00:00:00.000,5e-05
2024-12-31 04:00:00.000,5e-05
2024-12-31 08:00:00.000,5e-05
2024-12-31 12:00:00.001,5e-05
2024-12-31 16:00:00.000,0.00013297
2024-12-31 20:00:00.000,0.00039617
2025-01-01 00:00:00.015,0.00060939
2025-01-01 04:00:00.004,0.00015316
2025-01-01 08:00:00.000,7.462e-05
2025-01-01 12:00:00.002,5e-05
2025-01-01 16:00:00.001,0.0001833
2025-01-01 20:00:00.000,5e-05
2025-01-02 00:00:00.000,0.00019411
2025-01-02 04:00:00.000,0.00045493
2025-01-02 08:00:00.006,0.0002887
2025-01-02 12:00:00.007,0.0003153
2025-01-02 16:00:00.000,0.00030933
2025-01-02 20:00:00.001,5e-05
2025-01-03 00:00:00.000,0.00013748
2025-01-03 04:00:00.001,0.00024631
2025-01-03 08:00:00.000,0.0002425
2025-01-03 12:00:00.000,0.00023845
2025-01-03 16:00:00.000,0.0001228
2025-01-03 20:00:00.001,0.00025682
2025-01-04 00:00:00.000,0.00027144
2025-01-04 04:00:00.000,0.00051132
2025-01-04 08:00:00.000,5e-05
2025-01-04 12:00:00.000,0.00011278
2025-01-04 16:00:00.000,0.00040846
2025-01-04 20:00:00.001,0.00011444
2025-01-05 00:00:00.000,0.00012629
2025-01-05 04:00:00.000,0.00010166
2025-01-05 08:00:00.000,0.00019746
2025-01-05 12:00:00.000,5.561e-05
2025-01-05 16:00:00.000,0.00020371
2025-01-05 20:00:00.000,5e-05
2025-01-06 00:00:00.000,5e-05
2025-01-06 04:00:00.000,9.637e-05
2025-01-06 08:00:00.001,0.00041554
2025-01-06 12:00:00.000,0.00025696
2025-01-06 16:00:00.000,0.00033258
2025-01-06 20:00:00.000,0.00053054
2025-01-07 00:00:00.000,0.00017335
2025-01-07 04:00:00.000,0.00011037
2025-01-07 08:00:00.000,5e-05
2025-01-07 12:00:00.001,8.772e-05
2025-01-07 16:00:00.008,0.00015487
2025-01-07 20:00:00.000,5e-05
2025-01-08 00:00:00.001,5e-05
2025-01-08 04:00:00.006,5e-05
2025-01-08 08:00:00.000,5e-05
2025-01-08 12:00:00.000,5e-05
2025-01-08 16:00:00.000,5e-05
2025-01-08 20:00:00.000,5e-05
2025-01-09 00:00:00.000,5e-05
2025-01-09 04:00:00.001,5e-05
2025-01-09 08:00:00.000,9.638e-05
2025-01-09 12:00:00.000,0.00012278
2025-01-09 16:00:00.000,0.00021539
2025-01-09 20:00:00.000,0.00013157
2025-01-10 00:00:00.000,6.573e-05
2025-01-10 04:00:00.000,5.428e-05
2025-01-10 08:00:00.000,5e-05
2025-01-10 12:00:00.000,5e-05
2025-01-10 16:00:00.000,5e-05
2025-01-10 20:00:00.001,5e-05
2025-01-11 00:00:00.000,5e-05
2025-01-11 04:00:00.000,5e-05
2025-01-11 08:00:00.000,5e-05
2025-01-11 12:00:00.000,5e-05
2025-01-11 16:00:00.000,5e-05
2025-01-11 20:00:00.000,5e-05
2025-01-12 00:00:00.000,5e-05
2025-01-12 04:00:00.000,5e-05
2025-01-12 08:00:00.000,5e-05
2025-01-12 12:00:00.000,5e-05
2025-01-12 16:00:00.000,5e-05
2025-01-12 20:00:00.000,5e-05
2025-01-13 00:00:00.000,5e-05
2025-01-13 04:00:00.000,5e-05
2025-01-13 08:00:00.000,5e-05
2025-01-13 12:00:00.000,-0.00042874
2025-01-13 16:00:00.000,5e-05
2025-01-13 20:00:00.000,5e-05
2025-01-14 00:00:00.000,5e-05
2025-01-14 04:00:00.000,5e-05
2025-01-14 08:00:00.000,5e-05
2025-01-14 12:00:00.000,5e-05
2025-01-14 16:00:00.000,-0.00037347
2025-01-14 20:00:00.000,4.706e-05
2025-01-15 00:00:00.000,5e-05
2025-01-15 04:00:00.000,5e-05
2025-01-15 08:00:00.000,-0.00019052
2025-01-15 12:00:00.000,5e-05
2025-01-15 16:00:00.000,-0.00024965
2025-01-15 20:00:00.000,5e-05
2025-01-16 00:00:00.000,5e-05
2025-01-16 04:00:00.000,5e-05
2025-01-16 08:00:00.000,5e-05
2025-01-16 12:00:00.000,5e-05
2025-01-16 16:00:00.000,5e-05
2025-01-16 20:00:00.000,5e-05
2025-01-17 00:00:00.004,5e-05
2025-01-17 04:00:00.000,5e-05
2025-01-17 08:00:00.000,5e-05
2025-01-17 12:00:00.013,5e-05
