timestamp,rate
2024-04-05 08:00:00.000,5e-05
2024-04-05 12:00:00.000,5e-05
2024-04-05 16:00:00.000,8.569e-05
2024-04-05 20:00:00.000,0.00016698
2024-04-06 00:00:00.000,5e-05
2024-04-06 04:00:00.000,0.00012679
2024-04-06 08:00:00.000,5e-05
2024-04-06 12:00:00.000,5e-05
2024-04-06 16:00:00.000,5e-05
2024-04-06 20:00:00.000,5e-05
2024-04-07 00:00:00.000,5e-05
2024-04-07 04:00:00.000,5e-05
2024-04-07 08:00:00.000,5e-05
2024-04-07 12:00:00.001,5e-05
2024-04-07 16:00:00.000,5e-05
2024-04-07 20:00:00.000,5e-05
2024-04-08 00:00:00.001,0.00023667
2024-04-08 04:00:00.000,5e-05
2024-04-08 08:00:00.000,5e-05
2024-04-08 12:00:00.000,7.094e-05
2024-04-08 16:00:00.006,5e-05
2024-04-08 20:00:00.001,5e-05
2024-04-09 00:00:00.000,0.00031023
2024-04-09 04:00:00.000,5e-05
2024-04-09 08:00:00.001,6.499e-05
2024-04-09 12:00:00.000,5e-05
2024-04-09 16:00:00.001,5e-05
2024-04-09 20:00:00.000,5.711e-05
2024-04-10 00:00:00.000,5e-05
2024-04-10 04:00:00.000,5e-05
2024-04-10 08:00:00.001,5e-05
2024-04-10 12:00:00.002,5e-05
2024-04-10 16:00:00.000,5e-05
2024-04-10 20:00:00.000,5e-05
2024-04-11 00:00:00.000,5e-05
2024-04-11 04:00:00.001,5e-05
2024-04-11 08:00:00.000,8.293e-05
2024-04-11 12:00:00.000,5e-05
2024-04-11 16:00:00.000,0.00023531
2024-04-11 20:00:00.000,5e-05
2024-04-12 00:00:00.000,0.00019113
2024-04-12 04:00:00.000,0.000132
2024-04-12 08:00:00.001,5e-05
2024-04-12 12:00:00.000,0.0003337
2024-04-12 16:00:00.000,9.622e-05
2024-04-12 20:00:00.000,5e-05
2024-04-13 00:00:00.000,5e-05
2024-04-13 04:00:00.000,5e-05
2024-04-13 08:00:00.000,5e-05
2024-04-13 12:00:00.000,5e-05
2024-04-13 16:00:00.001,5e-05
2024-04-13 20:00:00.001,-3.734e-05
2024-04-14 00:00:00.000,5e-05
2024-04-14 04:00:00.000,5e-05
2024-04-14 08:00:00.000,5e-05
2024-04-14 12:00:00.000,5e-05
2024-04-14 16:00:00.000,-0.00015664
2024-04-14 20:00:00.000,5e-05
2024-04-15 00:00:00.000,5e-05
2024-04-15 04:00:00.000,5e-05
2024-04-15 08:00:00.001,5e-05
2024-04-15 12:00:00.000,5e-05
2024-04-15 16:00:00.000,5e-05
2024-04-15 20:00:00.000,5e-05
2024-04-16 00:00:00.001,5e-05
2024-04-16 04:00:00.000,5e-05
2024-04-16 08:00:00.000,5e-05
2024-04-16 12:00:00.000,3.305e-05
2024-04-16 16:00:00.000,1.777e-05
2024-04-16 20:00:00.000,-0.00015547
2024-04-17 00:00:00.000,4.924e-05
2024-04-17 04:00:00.001,-8.26e-05
2024-04-17 08:00:00.000,5e-05
2024-04-17 12:00:00.000,-0.00022872
2024-04-17 16:00:00.000,5e-05
2024-04-17 20:00:00.000,5e-05
2024-04-18 00:00:00.000,9.1e-07
2024-04-18 04:00:00.000,5e-05
2024-04-18 08:00:00.000,5e-05
2024-04-18 12:00:00.002,5e-05
2024-04-18 16:00:00.000,-2.588e-05
2024-04-18 20:00:00.000,5e-05
2024-04-19 00:00:00.001,5e-05
2024-04-19 04:00:00.000,5e-05
2024-04-19 08:00:00.000,-3e-08
2024-04-19 12:00:00.001,5e-05
2024-04-19 16:00:00.000,5e-05
2024-04-19 20:00:00.000,5e-05
2024-04-20 00:00:00.000,5e-05
2024-04-20 04:00:00.001,-0.00014528
2024-04-20 08:00:00.000,5e-05
2024-04-20 12:00:00.001,5e-05
2024-04-20 16:00:00.000,5e-05
2024-04-20 20:00:00.001,5e-05
2024-04-21 00:00:00.000,5e-05
2024-04-21 04:00:00.000,5e-05
2024-04-21 08:00:00.000,5e-05
2024-04-21 12:00:00.000,5e-05
2024-04-21 16:00:00.000,5e-05
2024-04-21 20:00:00.000,5e-05
2024-04-22 00:00:00.000,5e-05
2024-04-22 04:00:00.000,5e-05
2024-04-22 08:00:00.000,5e-05
2024-04-22 12:00:00.000,5e-05
2024-04-22 16:00:00.000,-9.992e-05
2024-04-22 20:00:00.000,5e-05
2024-04-23 00:00:00.000,5e-05
2024-04-23 04:00:00.000,5e-05
2024-04-23 08:00:00.000,-0.00041617
2024-04-23 12:00:00.000,5e-05
2024-04-23 16:00:00.001,5e-05
2024-04-23 20:00:00.000,5e-05
2024-04-24 00:00:00.000,5e-05
2024-04-24 04:00:00.000,5e-05
2024-04-24 08:00:00.000,5e-05
2024-04-24 12:00:00.000,5e-05
2024-04-24 16:00:00.000,5e-05
2024-04-24 20:00:00.000,5e-05
2024-04-25 00:00:00.000,5e-05
2024-04-25 04:00:00.000,5e-05
2024-04-25 08:00:00.000,5e-05
2024-04-25 12:00:00.000,5e-05
2024-04-25 16:00:00.010,5e-05
2024-04-25 20:00:00.000,5e-05
2024-04-26 00:00:00.001,5e-05
2024-04-26 04:00:00.000,-2.96e-05
2024-04-26 08:00:00.000,5e-05
2024-04-26 12:00:00.000,2.372e-05
2024-04-26 16:00:00.000,5e-05
2024-04-26 20:00:00.000,5e-05
2024-04-27 00:00:00.000,5e-05
2024-04-27 04:00:00.000,4.857e-05
2024-04-27 08:00:00.001,-0.00022557
2024-04-27 12:00:00.000,-0.00039566
2024-04-27 16:00:00.000,3.39e-05
2024-04-27 20:00:00.000,5e-05
2024-04-28 00:00:00.000,5e-05
2024-04-28 04:00:00.000,5e-05
2024-04-28 08:00:00.000,5e-05
2024-04-28 12:00:00.000,4.737e-05
2024-04-28 16:00:00.000,5e-05
