timestamp,rate
2024-04-05 08:00:00.000,0.00019315
2024-04-05 16:00:00.000,0.00010027
2024-04-06 00:00:00.000,0.00027074
2024-04-06 08:00:00.000,0.00011051
2024-04-06 16:00:00.000,0.00018119
2024-04-07 00:00:00.000,0.00015738
2024-04-07 08:00:00.000,0.00014131
2024-04-07 16:00:00.000,0.0001
2024-04-08 00:00:00.001,0.00026791
2024-04-08 08:00:00.000,0.00018962
2024-04-08 16:00:00.006,0.00030558
2024-04-09 00:00:00.000,0.00010245
2024-04-09 08:00:00.001,0.00027777
2024-04-09 16:00:00.001,0.00022043
2024-04-10 00:00:00.000,0.00016344
2024-04-10 08:00:00.001,0.00016426
2024-04-10 16:00:00.000,0.0001582
2024-04-11 00:00:00.000,0.00021029
2024-04-11 08:00:00.000,0.00030758
2024-04-11 16:00:00.000,0.00025534
2024-04-12 00:00:00.000,0.00021837
2024-04-12 08:00:00.001,0.00027159
2024-04-12 16:00:00.000,0.0001
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,-0.00027347
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,-1.607e-05
2024-04-15 00:00:00.000,-0.00010147
2024-04-15 08:00:00.001,-0.00013049
2024-04-15 16:00:00.000,3.605e-05
2024-04-16 00:00:00.001,2.619e-05
2024-04-16 08:00:00.000,1.42e-06
2024-04-16 16:00:00.000,-2.362e-05
2024-04-17 00:00:00.000,-6.088e-05
2024-04-17 08:00:00.000,-6.404e-05
2024-04-17 16:00:00.000,3.21e-05
2024-04-18 00:00:00.000,5.358e-05
2024-04-18 08:00:00.000,4.199e-05
2024-04-18 16:00:00.000,-8.796e-05
2024-04-19 00:00:00.001,-0.00022371
2024-04-19 08:00:00.000,1.29e-05
2024-04-19 16:00:00.000,6.776e-05
2024-04-20 00:00:00.000,-3.856e-05
2024-04-20 08:00:00.000,-0.00011858
2024-04-20 16:00:00.000,1.194e-05
2024-04-21 00:00:00.000,0.0001
2024-04-21 08:00:00.000,-4.316e-05
2024-04-21 16:00:00.000,0.0001
2024-04-22 00:00:00.000,-5.63e-05
2024-04-22 08:00:00.000,-9.771e-05
2024-04-22 16:00:00.000,-7.609e-05
2024-04-23 00:00:00.000,-0.00015091
2024-04-23 08:00:00.000,-2.27e-05
2024-04-23 16:00:00.001,0.0001
2024-04-24 00:00:00.000,-5.62e-06
2024-04-24 08:00:00.000,4.759e-05
2024-04-24 16:00:00.000,0.0001
2024-04-25 00:00:00.000,-6.187e-05
2024-04-25 08:00:00.000,-8.396e-05
2024-04-25 16:00:00.010,5.483e-05
2024-04-26 00:00:00.001,-0.00014092
2024-04-26 08:00:00.000,-1.89e-05
2024-04-26 16:00:00.000,-0.00048455
2024-04-27 00:00:00.000,-0.00160297
2024-04-27 08:00:00.001,-0.00046699
2024-04-27 16:00:00.000,-0.00021868
2024-04-28 00:00:00.000,-0.00056601
2024-04-28 08:00:00.000,8.73e-05
2024-04-28 16:00:00.000,3.576e-05
2024-04-29 00:00:00.000,0.0001
2024-04-29 08:00:00.000,9.549e-05
2024-04-29 16:00:00.000,2.728e-05
2024-04-30 00:00:00.000,0.0001
2024-04-30 08:00:00.000,-2.766e-05
2024-04-30 16:00:00.000,-7.405e-05
2024-05-01 00:00:00.000,-7.626e-05
2024-05-01 08:00:00.000,3.646e-05
2024-05-01 16:00:00.000,-8.71e-06
2024-05-02 00:00:00.000,8.551e-05
2024-05-02 08:00:00.000,0.0001
2024-05-02 16:00:00.002,6.389e-05
2024-05-03 00:00:00.000,2.163e-05
2024-05-03 08:00:00.000,8.723e-05
2024-05-03 16:00:00.000,2.805e-05
2024-05-04 00:00:00.000,9.247e-05
2024-05-04 08:00:00.000,5.466e-05
2024-05-04 16:00:00.000,0.0001
2024-05-05 00:00:00.000,0.0001
2024-05-05 08:00:00.000,0.0001
2024-05-05 16:00:00.000,0.0001
2024-05-06 00:00:00.000,0.0001
2024-05-06 08:00:00.000,0.0001
2024-05-06 16:00:00.000,3.02e-05
2024-05-07 00:00:00.000,-3.474e-05
2024-05-07 08:00:00.000,9.45e-06
2024-05-07 16:00:00.000,-0.00013815
2024-05-08 00:00:00.000,3.862e-05
2024-05-08 08:00:00.000,4.315e-05
2024-05-08 16:00:00.000,0.0001
2024-05-09 00:00:00.000,9.48e-06
2024-05-09 08:00:00.000,5.095e-05
2024-05-09 16:00:00.000,4.756e-05
2024-05-10 00:00:00.000,-8.688e-05
2024-05-10 08:00:00.000,-7.42e-06
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,5.093e-05
2024-05-11 08:00:00.000,5.004e-05
2024-05-11 16:00:00.000,2.566e-05
2024-05-12 00:00:00.000,-1.6e-05
2024-05-12 08:00:00.000,-4.8e-05
2024-05-12 16:00:00.000,-4.423e-05
2024-05-13 00:00:00.001,-4.717e-05
2024-05-13 08:00:00.001,-0.00010074
2024-05-13 16:00:00.000,0.0001
2024-05-14 00:00:00.000,-5.45e-06
2024-05-14 08:00:00.000,1.221e-05
2024-05-14 16:00:00.000,3.364e-05
2024-05-15 00:00:00.000,6.973e-05
2024-05-15 08:00:00.000,0.0001
2024-05-15 16:00:00.000,2.422e-05
2024-05-16 00:00:00.004,-1.388e-05
2024-05-16 08:00:00.000,0.0001
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,0.0001
2024-05-17 08:00:00.000,0.0001
2024-05-17 16:00:00.000,0.0001
2024-05-18 00:00:00.000,0.0001
2024-05-18 08:00:00.000,0.0001
2024-05-18 16:00:00.000,0.0001
2024-05-19 00:00:00.000,0.0001
2024-05-19 08:00:00.000,0.0001
2024-05-19 16:00:00.000,0.0001
2024-05-20 00:00:00.000,-8.859e-05
2024-05-20 08:00:00.000,5.501e-05
2024-05-20 16:00:00.003,0.0001
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.0001
2024-05-22 08:00:00.000,0.0001
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.0001
2024-05-23 08:00:00.000,0.0001
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.0001
2024-05-25 16:00:00.000,0.0001
2024-05-26 00:00:00.000,0.0001
2024-05-26 08:00:00.000,0.0001
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.0001
2024-05-28 00:00:00.000,0.00013143
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.00017565
2024-05-29 00:00:00.001,0.00011397
2024-05-29 08:00:00.000,0.00016808
2024-05-29 16:00:00.000,0.00010908
2024-05-30 00:00:00.000,0.0001
2024-05-30 08:00:00.000,0.00010958
2024-05-30 16:00:00.000,0.0001
2024-05-31 00:00:00.000,0.0001
2024-05-31 08:00:00.000,0.0001
2024-05-31 16:00:00.000,0.0001
2024-06-01 00:00:00.000,0.0001
2024-06-01 08:00:00.000,0.0001
2024-06-01 16:00:00.001,0.0001
2024-06-02 00:00:00.000,0.0001
2024-06-02 08:00:00.000,0.0001
2024-06-02 16:00:00.000,0.0001
2024-06-03 00:00:00.000,0.0001
2024-06-03 08:00:00.000,0.00013866
2024-06-03 16:00:00.000,0.0001
2024-06-04 00:00:00.000,0.0001
2024-06-04 08:00:00.000,0.0001
2024-06-04 16:00:00.000,0.00014696
2024-06-05 00:00:00.000,0.00031689
2024-06-05 08:00:00.000,0.00016325
2024-06-05 16:00:00.000,0.00011656
2024-06-06 00:00:00.000,0.0001
2024-06-06 08:00:00.008,0.00019615
2024-06-06 16:00:00.000,0.00013767
2024-06-07 00:00:00.000,0.00018566
2024-06-07 08:00:00.000,0.00022062
2024-06-07 16:00:00.000,0.00028239
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,4.667e-05
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,8.768e-05
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,-9.159e-05
2024-06-15 08:00:00.000,-0.00011088
2024-06-15 16:00:00.000,-0.00014222
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,-2.589e-05
2024-06-16 16:00:00.000,-6.476e-05
2024-06-17 00:00:00.000,7.432e-05
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,0.0001
2024-06-18 00:00:00.000,-6.803e-05
2024-06-18 08:00:00.000,-6.496e-05
2024-06-18 16:00:00.000,-0.00027238
2024-06-19 00:00:00.001,-0.00035001
2024-06-19 08:00:00.001,6.762e-05
2024-06-19 16:00:00.000,1.197e-05
2024-06-20 00:00:00.000,1.983e-05
2024-06-20 08:00:00.000,-0.00011812
2024-06-20 16:00:00.000,-4.9e-06
2024-06-21 00:00:00.000,3.27e-05
2024-06-21 08:00:00.000,6.375e-05
2024-06-21 16:00:00.000,6.391e-05
2024-06-22 00:00:00.000,8.23e-05
2024-06-22 08:00:00.000,6.648e-05
2024-06-22 16:00:00.000,9.109e-05
2024-06-23 00:00:00.000,-4.385e-05
2024-06-23 08:00:00.000,0.0001
2024-06-23 16:00:00.000,-1.978e-05
2024-06-24 00:00:00.002,-0.00017335
2024-06-24 08:00:00.000,-9.911e-05
2024-06-24 16:00:00.000,-3.12e-06
2024-06-25 00:00:00.000,3.846e-05
2024-06-25 08:00:00.000,0.0001
2024-06-25 16:00:00.000,7.387e-05
2024-06-26 00:00:00.002,6.873e-05
2024-06-26 08:00:00.000,0.0001
2024-06-26 16:00:00.000,7.844e-05
2024-06-27 00:00:00.000,3.498e-05
2024-06-27 08:00:00.001,0.0001
2024-06-27 16:00:00.000,7.406e-05
2024-06-28 00:00:00.000,6.172e-05
2024-06-28 08:00:00.000,0.0001
2024-06-28 16:00:00.000,5.064e-05
2024-06-29 00:00:00.001,-0.00015658
2024-06-29 08:00:00.000,0.0001
2024-06-29 16:00:00.000,-9.324e-05
2024-06-30 00:00:00.000,-1.826e-05
2024-06-30 08:00:00.000,2.458e-05
2024-06-30 16:00:00.000,-6.912e-05
2024-07-01 00:00:00.000,-8.269e-05
2024-07-01 08:00:00.000,4.709e-05
2024-07-01 16:00:00.001,8.341e-05
2024-07-02 00:00:00.000,-8.249e-05
2024-07-02 08:00:00.000,0.0001
2024-07-02 16:00:00.000,9.276e-05
2024-07-03 00:00:00.000,0.0001
2024-07-03 08:00:00.001,0.0001
2024-07-03 16:00:00.000,6.382e-05
2024-07-04 00:00:00.000,3.234e-05
2024-07-04 08:00:00.000,7.59e-05
2024-07-04 16:00:00.000,-0.00041948
2024-07-05 00:00:00.000,-0.00052295
2024-07-05 08:00:00.000,-0.00039333
2024-07-05 16:00:00.000,-0.00021177
2024-07-06 00:00:00.000,-0.00019639
2024-07-06 08:00:00.000,-1.354e-05
2024-07-06 16:00:00.000,-4.463e-05
2024-07-07 00:00:00.001,-5.799e-05
2024-07-07 08:00:00.000,6.794e-05
2024-07-07 16:00:00.000,-0.00012312
2024-07-08 00:00:00.000,-9.224e-05
2024-07-08 08:00:00.000,-0.00039019
2024-07-08 16:00:00.000,-9.012e-05
2024-07-09 00:00:00.000,-0.00035523
2024-07-09 08:00:00.001,-0.00026483
2024-07-09 16:00:00.000,-0.00017832
2024-07-10 00:00:00.000,-0.00027395
