timestamp,rate
2024-04-05 08:00:00.000,0.0001
2024-04-05 16:00:00.000,0.0001
2024-04-06 00:00:00.000,0.0001
2024-04-06 08:00:00.000,0.0001
2024-04-06 16:00:00.000,0.0001
2024-04-07 00:00:00.000,0.0001
2024-04-07 08:00:00.000,0.0001
2024-04-07 16:00:00.000,0.0001
2024-04-08 00:00:00.001,0.00013953
2024-04-08 08:00:00.000,0.00025466
2024-04-08 16:00:00.006,0.00018234
2024-04-09 00:00:00.000,0.00013524
2024-04-09 08:00:00.001,0.00012502
2024-04-09 16:00:00.001,0.00011397
2024-04-10 00:00:00.000,0.00036513
2024-04-10 08:00:00.001,0.00031624
2024-04-10 16:00:00.000,0.00017163
2024-04-11 00:00:00.000,0.00027306
2024-04-11 08:00:00.000,0.00024101
2024-04-11 16:00:00.000,0.00027676
2024-04-12 00:00:00.000,0.00026578
2024-04-12 08:00:00.001,0.0002941
2024-04-12 16:00:00.000,0.00025596
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,0.0001
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,0.0001
2024-04-15 00:00:00.000,9.686e-05
2024-04-15 08:00:00.001,-7.58e-06
2024-04-15 16:00:00.000,6.37e-05
2024-04-16 00:00:00.001,-5.815e-05
2024-04-16 08:00:00.000,4.459e-05
2024-04-16 16:00:00.000,2.516e-05
2024-04-17 00:00:00.000,-2.599e-05
2024-04-17 08:00:00.000,3.33e-06
2024-04-17 16:00:00.000,0.0001
2024-04-18 00:00:00.000,6.888e-05
2024-04-18 08:00:00.000,7.203e-05
2024-04-18 16:00:00.000,6.59e-05
2024-04-19 00:00:00.001,-1.667e-05
2024-04-19 08:00:00.000,4.68e-05
2024-04-19 16:00:00.000,2.007e-05
2024-04-20 00:00:00.000,0.0001
2024-04-20 08:00:00.000,4.184e-05
2024-04-20 16:00:00.000,6.594e-05
2024-04-21 00:00:00.000,7.055e-05
2024-04-21 08:00:00.000,-2.982e-05
2024-04-21 16:00:00.000,4.268e-05
2024-04-22 00:00:00.000,3.735e-05
2024-04-22 08:00:00.000,8.512e-05
2024-04-22 16:00:00.000,-3.018e-05
2024-04-23 00:00:00.000,-1.27e-05
2024-04-23 08:00:00.000,-4.214e-05
2024-04-23 16:00:00.001,1.577e-05
2024-04-24 00:00:00.000,9.77e-06
2024-04-24 08:00:00.000,6.43e-06
2024-04-24 16:00:00.000,0.0001
2024-04-25 00:00:00.000,0.0001
2024-04-25 08:00:00.000,2.239e-05
2024-04-25 16:00:00.010,0.0001
2024-04-26 00:00:00.001,6.164e-05
2024-04-26 08:00:00.000,8.426e-05
2024-04-26 16:00:00.000,8.505e-05
2024-04-27 00:00:00.000,5.384e-05
2024-04-27 08:00:00.001,-2.561e-05
2024-04-27 16:00:00.000,2.358e-05
2024-04-28 00:00:00.000,2.733e-05
2024-04-28 08:00:00.000,3.029e-05
2024-04-28 16:00:00.000,0.0001
2024-04-29 00:00:00.000,0.0001
2024-04-29 08:00:00.000,0.0001
2024-04-29 16:00:00.000,0.0001
2024-04-30 00:00:00.000,6.384e-05
2024-04-30 08:00:00.000,0.0001
2024-04-30 16:00:00.000,4.102e-05
2024-05-01 00:00:00.000,-3.566e-05
2024-05-01 08:00:00.000,0.0001
2024-05-01 16:00:00.000,9.105e-05
2024-05-02 00:00:00.000,3.78e-06
2024-05-02 08:00:00.000,7.951e-05
2024-05-02 16:00:00.002,3.479e-05
2024-05-03 00:00:00.000,5.799e-05
2024-05-03 08:00:00.000,-5.326e-05
2024-05-03 16:00:00.000,3.126e-05
2024-05-04 00:00:00.000,-8.768e-05
2024-05-04 08:00:00.000,1.077e-05
2024-05-04 16:00:00.000,1.309e-05
2024-05-05 00:00:00.000,5.621e-05
2024-05-05 08:00:00.000,8.266e-05
2024-05-05 16:00:00.000,7.548e-05
2024-05-06 00:00:00.000,5.854e-05
2024-05-06 08:00:00.000,5.22e-05
2024-05-06 16:00:00.000,0.0001
2024-05-07 00:00:00.000,7.714e-05
2024-05-07 08:00:00.000,-1.698e-05
2024-05-07 16:00:00.000,2.502e-05
2024-05-08 00:00:00.000,0.0001
2024-05-08 08:00:00.000,0.0001
2024-05-08 16:00:00.000,0.0001
2024-05-09 00:00:00.000,5.327e-05
2024-05-09 08:00:00.000,8.335e-05
2024-05-09 16:00:00.000,7.648e-05
2024-05-10 00:00:00.000,2.012e-05
2024-05-10 08:00:00.000,5.156e-05
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,4.734e-05
2024-05-11 08:00:00.000,9.445e-05
2024-05-11 16:00:00.000,5.096e-05
2024-05-12 00:00:00.000,4.613e-05
2024-05-12 08:00:00.000,2.9e-05
2024-05-12 16:00:00.000,6.071e-05
2024-05-13 00:00:00.001,-7.24e-06
2024-05-13 08:00:00.001,0.0001
2024-05-13 16:00:00.000,9.778e-05
2024-05-14 00:00:00.000,0.0001
2024-05-14 08:00:00.000,8.969e-05
2024-05-14 16:00:00.000,4.564e-05
2024-05-15 00:00:00.000,1.738e-05
2024-05-15 08:00:00.000,1.895e-05
2024-05-15 16:00:00.000,8.36e-05
2024-05-16 00:00:00.004,0.0001
2024-05-16 08:00:00.000,0.0001
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,7.45e-05
2024-05-17 08:00:00.000,3.361e-05
2024-05-17 16:00:00.000,4.112e-05
2024-05-18 00:00:00.000,4.208e-05
2024-05-18 08:00:00.000,2.883e-05
2024-05-18 16:00:00.000,6.893e-05
2024-05-19 00:00:00.000,3.799e-05
2024-05-19 08:00:00.000,1.875e-05
2024-05-19 16:00:00.000,8.795e-05
2024-05-20 00:00:00.000,0.0001
2024-05-20 08:00:00.000,0.0001
2024-05-20 16:00:00.003,6.762e-05
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.0001
2024-05-22 08:00:00.000,0.0001
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.0001
2024-05-23 08:00:00.000,0.0001
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.0001
2024-05-25 16:00:00.000,0.0001
2024-05-26 00:00:00.000,0.0001
2024-05-26 08:00:00.000,0.0001
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.0001
2024-05-28 00:00:00.000,0.0001
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.00014129
2024-05-29 00:00:00.001,0.00018529
2024-05-29 08:00:00.000,0.00013729
2024-05-29 16:00:00.000,0.0001
2024-05-30 00:00:00.000,0.0001
2024-05-30 08:00:00.000,0.0001
2024-05-30 16:00:00.000,0.0001
2024-05-31 00:00:00.000,0.0001
2024-05-31 08:00:00.000,0.0001
2024-05-31 16:00:00.000,0.0001
2024-06-01 00:00:00.000,0.00016081
2024-06-01 08:00:00.000,0.00011764
2024-06-01 16:00:00.001,0.00010981
2024-06-02 00:00:00.000,0.00016684
2024-06-02 08:00:00.000,0.0001
2024-06-02 16:00:00.000,0.0001
2024-06-03 00:00:00.000,0.00012157
2024-06-03 08:00:00.000,0.00010832
2024-06-03 16:00:00.000,0.00011323
2024-06-04 00:00:00.000,0.00015497
2024-06-04 08:00:00.000,0.00013282
2024-06-04 16:00:00.000,0.00016338
2024-06-05 00:00:00.000,0.00021045
2024-06-05 08:00:00.000,0.00023899
2024-06-05 16:00:00.000,0.00021842
2024-06-06 00:00:00.000,0.00016193
2024-06-06 08:00:00.008,0.00020255
2024-06-06 16:00:00.000,0.00020758
2024-06-07 00:00:00.000,0.0001
2024-06-07 08:00:00.000,0.00016418
2024-06-07 16:00:00.000,0.0001698
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,8.277e-05
2024-06-14 16:00:00.000,9.897e-05
2024-06-15 00:00:00.000,0.0001
2024-06-15 08:00:00.000,0.0001
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,3.192e-05
2024-06-17 00:00:00.000,0.0001
2024-06-17 08:00:00.000,0.0001
