timestamp,rate
2024-04-05 08:00:00.000,0.00020658
2024-04-05 16:00:00.000,0.0001
2024-04-06 00:00:00.000,0.0001
2024-04-06 08:00:00.000,0.0001
2024-04-06 16:00:00.000,0.0001
2024-04-07 00:00:00.000,0.0001
2024-04-07 08:00:00.000,0.0001
2024-04-07 16:00:00.000,0.0001
2024-04-08 00:00:00.001,0.00014156
2024-04-08 08:00:00.000,0.0001747
2024-04-08 16:00:00.006,0.00015319
2024-04-09 00:00:00.000,0.00023821
2024-04-09 08:00:00.001,0.00020766
2024-04-09 16:00:00.001,0.00033981
2024-04-10 00:00:00.000,0.00027764
2024-04-10 08:00:00.001,0.00026657
2024-04-10 16:00:00.000,0.00011508
2024-04-11 00:00:00.000,0.0001
2024-04-11 08:00:00.000,0.00010888
2024-04-11 16:00:00.000,0.00021769
2024-04-12 00:00:00.000,0.00029081
2024-04-12 08:00:00.001,0.00027443
2024-04-12 16:00:00.000,0.0002935
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,0.0001
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,0.0001
2024-04-15 00:00:00.000,0.0001
2024-04-15 08:00:00.001,0.0001
2024-04-15 16:00:00.000,0.0001
2024-04-16 00:00:00.001,0.0001
2024-04-16 08:00:00.000,5.207e-05
2024-04-16 16:00:00.000,4.322e-05
2024-04-17 00:00:00.000,1.199e-05
2024-04-17 08:00:00.000,-1.63e-06
2024-04-17 16:00:00.000,0.0001
2024-04-18 00:00:00.000,0.0001
2024-04-18 08:00:00.000,1.525e-05
2024-04-18 16:00:00.000,9.29e-06
2024-04-19 00:00:00.001,1.934e-05
2024-04-19 08:00:00.000,6.675e-05
2024-04-19 16:00:00.000,0.0001
2024-04-20 00:00:00.000,0.0001
2024-04-20 08:00:00.000,9.822e-05
2024-04-20 16:00:00.000,0.0001
2024-04-21 00:00:00.000,0.0001
2024-04-21 08:00:00.000,0.0001
2024-04-21 16:00:00.000,9.05e-05
2024-04-22 00:00:00.000,2.138e-05
2024-04-22 08:00:00.000,7.071e-05
2024-04-22 16:00:00.000,4.245e-05
2024-04-23 00:00:00.000,-6.417e-05
2024-04-23 08:00:00.000,-1.148e-05
2024-04-23 16:00:00.001,5e-06
2024-04-24 00:00:00.000,8.596e-05
2024-04-24 08:00:00.000,7.568e-05
2024-04-24 16:00:00.000,4.731e-05
2024-04-25 00:00:00.000,9.064e-05
2024-04-25 08:00:00.000,-5.7e-07
2024-04-25 16:00:00.010,2.7e-05
2024-04-26 00:00:00.001,2.037e-05
2024-04-26 08:00:00.000,4.028e-05
2024-04-26 16:00:00.000,4.935e-05
2024-04-27 00:00:00.000,1.616e-05
2024-04-27 08:00:00.001,-6.296e-05
2024-04-27 16:00:00.000,1.771e-05
2024-04-28 00:00:00.000,7.347e-05
2024-04-28 08:00:00.000,-4.679e-05
2024-04-28 16:00:00.000,6.779e-05
2024-04-29 00:00:00.000,7.096e-05
2024-04-29 08:00:00.000,0.0001
2024-04-29 16:00:00.000,0.0001
2024-04-30 00:00:00.000,3.784e-05
2024-04-30 08:00:00.000,2.062e-05
2024-04-30 16:00:00.000,-2.969e-05
2024-05-01 00:00:00.000,7.5e-06
2024-05-01 08:00:00.000,0.0001
2024-05-01 16:00:00.000,8.768e-05
2024-05-02 00:00:00.000,0.0001
2024-05-02 08:00:00.000,0.0001
2024-05-02 16:00:00.002,9.879e-05
2024-05-03 00:00:00.000,5.879e-05
2024-05-03 08:00:00.000,9.283e-05
2024-05-03 16:00:00.000,0.0001
2024-05-04 00:00:00.000,6.464e-05
2024-05-04 08:00:00.000,-2.16e-06
2024-05-04 16:00:00.000,6.614e-05
2024-05-05 00:00:00.000,0.0001
2024-05-05 08:00:00.000,7.875e-05
2024-05-05 16:00:00.000,0.0001
2024-05-06 00:00:00.000,0.0001
2024-05-06 08:00:00.000,0.0001
2024-05-06 16:00:00.000,0.0001
2024-05-07 00:00:00.000,0.0001
2024-05-07 08:00:00.000,0.0001
2024-05-07 16:00:00.000,0.0001
2024-05-08 00:00:00.000,0.0001
2024-05-08 08:00:00.000,0.0001
2024-05-08 16:00:00.000,9.086e-05
2024-05-09 00:00:00.000,0.0001
2024-05-09 08:00:00.000,0.0001
2024-05-09 16:00:00.000,0.0001
2024-05-10 00:00:00.000,0.0001
2024-05-10 08:00:00.000,6.288e-05
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,5.398e-05
2024-05-11 08:00:00.000,-7.1e-07
2024-05-11 16:00:00.000,0.0001
2024-05-12 00:00:00.000,4.53e-06
2024-05-12 08:00:00.000,0.0001
2024-05-12 16:00:00.000,7.076e-05
2024-05-13 00:00:00.001,3.885e-05
2024-05-13 08:00:00.001,9.781e-05
2024-05-13 16:00:00.000,4.241e-05
2024-05-14 00:00:00.000,0.0001
2024-05-14 08:00:00.000,0.0001
2024-05-14 16:00:00.000,-5.144e-05
2024-05-15 00:00:00.000,-4.739e-05
2024-05-15 08:00:00.000,8.07e-05
2024-05-15 16:00:00.000,0.0001
2024-05-16 00:00:00.004,0.0001
2024-05-16 08:00:00.000,0.0001
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,0.0001
2024-05-17 08:00:00.000,0.0001
2024-05-17 16:00:00.000,0.0001
2024-05-18 00:00:00.000,0.0001
2024-05-18 08:00:00.000,0.0001
2024-05-18 16:00:00.000,0.0001
2024-05-19 00:00:00.000,0.0001
2024-05-19 08:00:00.000,0.0001
2024-05-19 16:00:00.000,0.0001
2024-05-20 00:00:00.000,0.0001
2024-05-20 08:00:00.000,0.0001
2024-05-20 16:00:00.003,0.0001
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.00011202
2024-05-22 08:00:00.000,0.00019491
2024-05-22 16:00:00.000,0.0001622
2024-05-23 00:00:00.000,0.00014429
2024-05-23 08:00:00.000,0.00011503
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.00011447
2024-05-25 16:00:00.000,0.00011562
2024-05-26 00:00:00.000,0.0001218
2024-05-26 08:00:00.000,0.0001211
2024-05-26 16:00:00.000,0.00010511
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.00024187
2024-05-28 00:00:00.000,0.00027905
2024-05-28 08:00:00.000,0.00015767
2024-05-28 16:00:00.000,0.00019564
2024-05-29 00:00:00.001,0.00030986
2024-05-29 08:00:00.000,0.00023561
2024-05-29 16:00:00.000,0.0001267
2024-05-30 00:00:00.000,0.0001
2024-05-30 08:00:00.000,0.0001619
2024-05-30 16:00:00.000,0.00020387
2024-05-31 00:00:00.000,0.0001
2024-05-31 08:00:00.000,0.00011196
2024-05-31 16:00:00.000,0.0001
2024-06-01 00:00:00.000,0.00017588
2024-06-01 08:00:00.000,0.0001
2024-06-01 16:00:00.001,0.0001029
2024-06-02 00:00:00.000,0.00013883
2024-06-02 08:00:00.000,0.00010188
2024-06-02 16:00:00.000,0.00015647
2024-06-03 00:00:00.000,0.0001
2024-06-03 08:00:00.000,0.00016295
2024-06-03 16:00:00.000,0.00019885
2024-06-04 00:00:00.000,0.00011122
2024-06-04 08:00:00.000,0.00015857
2024-06-04 16:00:00.000,0.00019978
2024-06-05 00:00:00.000,0.00027551
2024-06-05 08:00:00.000,0.00024211
2024-06-05 16:00:00.000,0.00023866
2024-06-06 00:00:00.000,0.0001876
2024-06-06 08:00:00.008,0.00021725
2024-06-06 16:00:00.000,0.00021794
2024-06-07 00:00:00.000,0.00015188
2024-06-07 08:00:00.000,0.00024712
2024-06-07 16:00:00.000,0.00025192
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,6.591e-05
2024-06-15 08:00:00.000,8.584e-05
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,9.85e-05
2024-06-17 00:00:00.000,9.567e-05
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,0.0001
2024-06-18 00:00:00.000,-7.394e-05
2024-06-18 08:00:00.000,-0.0001814
2024-06-18 16:00:00.000,-9.636e-05
2024-06-19 00:00:00.001,-9.144e-05
2024-06-19 08:00:00.001,1.086e-05
2024-06-19 16:00:00.000,-5.58e-06
2024-06-20 00:00:00.000,0.0001
2024-06-20 08:00:00.000,0.0001
2024-06-20 16:00:00.000,-1.377e-05
2024-06-21 00:00:00.000,6.29e-05
2024-06-21 08:00:00.000,0.0001
2024-06-21 16:00:00.000,6e-05
2024-06-22 00:00:00.000,4.709e-05
2024-06-22 08:00:00.000,-2.082e-05
2024-06-22 16:00:00.000,0.0001
2024-06-23 00:00:00.000,2.32e-06
2024-06-23 08:00:00.000,-4.53e-05
2024-06-23 16:00:00.000,5.299e-05
2024-06-24 00:00:00.002,-3.256e-05
2024-06-24 08:00:00.000,2.981e-05
2024-06-24 16:00:00.000,7.604e-05
2024-06-25 00:00:00.000,0.0001
2024-06-25 08:00:00.000,0.0001
2024-06-25 16:00:00.000,0.0001
2024-06-26 00:00:00.002,0.0001
2024-06-26 08:00:00.000,0.0001
2024-06-26 16:00:00.000,9.933e-05
2024-06-27 00:00:00.000,6.485e-05
2024-06-27 08:00:00.001,0.0001
2024-06-27 16:00:00.000,0.0001
2024-06-28 00:00:00.000,0.0001
2024-06-28 08:00:00.000,0.0001
2024-06-28 16:00:00.000,0.0001
2024-06-29 00:00:00.001,0.0001
2024-06-29 08:00:00.000,0.0001
2024-06-29 16:00:00.000,0.0001
2024-06-30 00:00:00.000,0.0001
2024-06-30 08:00:00.000,0.0001
2024-06-30 16:00:00.000,9.613e-05
2024-07-01 00:00:00.000,0.0001
2024-07-01 08:00:00.000,0.0001
2024-07-01 16:00:00.001,0.0001
2024-07-02 00:00:00.000,0.0001
2024-07-02 08:00:00.000,0.0001
2024-07-02 16:00:00.000,0.0001
2024-07-03 00:00:00.000,0.0001
2024-07-03 08:00:00.001,0.0001
2024-07-03 16:00:00.000,0.0001
2024-07-04 00:00:00.000,0.0001
2024-07-04 08:00:00.000,7.127e-05
2024-07-04 16:00:00.000,-8.026e-05
2024-07-05 00:00:00.000,-6.863e-05
2024-07-05 08:00:00.000,-0.0002835
2024-07-05 16:00:00.000,-6.525e-05
2024-07-06 00:00:00.000,-5.251e-05
2024-07-06 08:00:00.000,5.314e-05
