timestamp,rate
2024-04-05 08:00:00.000,0.00015182
2024-04-05 12:00:00.000,0.00019721
2024-04-05 16:00:00.000,0.00010351
2024-04-05 20:00:00.000,0.00023817
2024-04-06 00:00:00.000,0.00011923
2024-04-06 04:00:00.000,5e-05
2024-04-06 08:00:00.000,5e-05
2024-04-06 12:00:00.000,5e-05
2024-04-06 16:00:00.000,5e-05
2024-04-06 20:00:00.000,5e-05
2024-04-07 00:00:00.000,5e-05
2024-04-07 04:00:00.000,5e-05
2024-04-07 08:00:00.000,5e-05
2024-04-07 12:00:00.001,5e-05
2024-04-07 16:00:00.000,5e-05
2024-04-07 20:00:00.000,5e-05
2024-04-08 00:00:00.001,5e-05
2024-04-08 04:00:00.000,6.684e-05
2024-04-08 08:00:00.000,5e-05
2024-04-08 12:00:00.000,0.00030969
2024-04-08 16:00:00.006,0.00025536
2024-04-08 20:00:00.001,0.00017595
2024-04-09 00:00:00.000,0.00018391
2024-04-09 04:00:00.000,0.00029405
2024-04-09 08:00:00.001,0.00038407
2024-04-09 12:00:00.000,0.00025046
2024-04-09 16:00:00.001,0.00040945
2024-04-09 20:00:00.000,0.00013227
2024-04-10 00:00:00.000,0.00013765
2024-04-10 04:00:00.000,5.313e-05
2024-04-10 08:00:00.001,5e-05
2024-04-10 12:00:00.002,8.415e-05
2024-04-10 16:00:00.000,5e-05
2024-04-10 20:00:00.000,5e-05
2024-04-11 00:00:00.000,5e-05
2024-04-11 04:00:00.001,5e-05
2024-04-11 08:00:00.000,5e-05
2024-04-11 12:00:00.000,5e-05
2024-04-11 16:00:00.000,5e-05
2024-04-11 20:00:00.000,5e-05
2024-04-12 00:00:00.000,0.00014821
2024-04-12 04:00:00.000,5e-05
2024-04-12 08:00:00.001,0.00012951
2024-04-12 12:00:00.000,0.000248
2024-04-12 16:00:00.000,0.00021907
2024-04-12 20:00:00.000,5e-05
2024-04-13 00:00:00.000,5e-05
2024-04-13 04:00:00.000,5e-05
2024-04-13 08:00:00.000,5e-05
2024-04-13 12:00:00.000,5e-05
2024-04-13 16:00:00.001,5e-05
2024-04-13 20:00:00.001,5e-05
2024-04-14 00:00:00.000,5e-05
2024-04-14 04:00:00.000,5e-05
2024-04-14 08:00:00.000,5e-05
2024-04-14 12:00:00.000,5e-05
2024-04-14 16:00:00.000,5e-05
2024-04-14 20:00:00.000,5e-05
2024-04-15 00:00:00.000,3.192e-05
2024-04-15 04:00:00.000,5e-05
2024-04-15 08:00:00.001,5e-05
2024-04-15 12:00:00.000,5e-05
2024-04-15 16:00:00.000,5e-05
2024-04-15 20:00:00.000,5e-05
2024-04-16 00:00:00.001,-6.912e-05
2024-04-16 04:00:00.000,5e-05
2024-04-16 08:00:00.000,5e-05
2024-04-16 12:00:00.000,5e-05
2024-04-16 16:00:00.000,5e-05
2024-04-16 20:00:00.000,5e-05
2024-04-17 00:00:00.000,5e-05
2024-04-17 04:00:00.001,5e-05
2024-04-17 08:00:00.000,-7.564e-05
2024-04-17 12:00:00.000,-1.367e-05
2024-04-17 16:00:00.000,5e-05
2024-04-17 20:00:00.000,5e-05
2024-04-18 00:00:00.000,5e-05
2024-04-18 04:00:00.000,5e-05
2024-04-18 08:00:00.000,5e-05
2024-04-18 12:00:00.002,5e-05
2024-04-18 16:00:00.000,5e-05
2024-04-18 20:00:00.000,5e-05
2024-04-19 00:00:00.001,-0.00011409
2024-04-19 04:00:00.000,5e-05
2024-04-19 08:00:00.000,5e-05
2024-04-19 12:00:00.001,5e-05
2024-04-19 16:00:00.000,5e-05
2024-04-19 20:00:00.000,5e-05
2024-04-20 00:00:00.000,5e-05
2024-04-20 04:00:00.001,5e-05
2024-04-20 08:00:00.000,3.275e-05
2024-04-20 12:00:00.001,5e-05
2024-04-20 16:00:00.000,5e-05
2024-04-20 20:00:00.001,5e-05
2024-04-21 00:00:00.000,5e-05
2024-04-21 04:00:00.000,5e-05
2024-04-21 08:00:00.000,3.224e-05
2024-04-21 12:00:00.000,5e-05
2024-04-21 16:00:00.000,5e-05
2024-04-21 20:00:00.000,5e-05
2024-04-22 00:00:00.000,5e-05
2024-04-22 04:00:00.000,5e-05
2024-04-22 08:00:00.000,5e-05
2024-04-22 12:00:00.000,4.737e-05
2024-04-22 16:00:00.000,5e-05
2024-04-22 20:00:00.000,3.89e-05
2024-04-23 00:00:00.000,-3.93e-06
2024-04-23 04:00:00.000,5e-05
2024-04-23 08:00:00.000,5e-05
2024-04-23 12:00:00.000,5e-05
2024-04-23 16:00:00.001,5e-05
2024-04-23 20:00:00.000,5e-05
2024-04-24 00:00:00.000,5e-05
2024-04-24 04:00:00.000,5e-05
2024-04-24 08:00:00.000,5e-05
2024-04-24 12:00:00.000,5e-05
2024-04-24 16:00:00.000,5e-05
2024-04-24 20:00:00.000,5e-05
2024-04-25 00:00:00.000,5e-05
2024-04-25 04:00:00.000,5e-05
2024-04-25 08:00:00.000,2.34e-05
2024-04-25 12:00:00.000,5e-05
2024-04-25 16:00:00.010,4.522e-05
2024-04-25 20:00:00.000,5e-05
2024-04-26 00:00:00.001,5e-05
2024-04-26 04:00:00.000,5e-05
2024-04-26 08:00:00.000,5e-05
2024-04-26 12:00:00.000,6.37e-06
2024-04-26 16:00:00.000,1.414e-05
2024-04-26 20:00:00.000,2.241e-05
2024-04-27 00:00:00.000,-3.844e-05
2024-04-27 04:00:00.000,-6.119e-05
2024-04-27 08:00:00.001,-5.894e-05
2024-04-27 12:00:00.000,5e-05
2024-04-27 16:00:00.000,-8.851e-05
2024-04-27 20:00:00.000,2.74e-06
2024-04-28 00:00:00.000,5e-05
2024-04-28 04:00:00.000,-0.00018028
2024-04-28 08:00:00.000,-1.121e-05
2024-04-28 12:00:00.000,5e-05
2024-04-28 16:00:00.000,5e-05
2024-04-28 20:00:00.000,5e-05
2024-04-29 00:00:00.000,5e-05
2024-04-29 04:00:00.000,5e-05
2024-04-29 08:00:00.000,5e-05
2024-04-29 12:00:00.000,5e-05
2024-04-29 16:00:00.000,5e-05
2024-04-29 20:00:00.000,5e-05
2024-04-30 00:00:00.000,5e-05
2024-04-30 04:00:00.000,4.77e-05
2024-04-30 08:00:00.000,-1.52e-06
2024-04-30 12:00:00.000,5e-05
2024-04-30 16:00:00.000,5e-05
2024-04-30 20:00:00.000,5e-05
2024-05-01 00:00:00.000,-6.65e-06
2024-05-01 04:00:00.000,5e-05
2024-05-01 08:00:00.000,5e-05
2024-05-01 12:00:00.000,5e-05
2024-05-01 16:00:00.000,5e-05
2024-05-01 20:00:00.000,5e-05
2024-05-02 00:00:00.000,4.809e-05
2024-05-02 04:00:00.000,5e-05
2024-05-02 08:00:00.000,5e-05
2024-05-02 12:00:00.000,5e-05
2024-05-02 16:00:00.002,5e-05
2024-05-02 20:00:00.000,5e-05
2024-05-03 00:00:00.000,5e-05
2024-05-03 04:00:00.000,4.094e-05
